Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	country	source	gender	age
1	3	5	1	5	5	5	5	3	3	2	5	1	2	3	5	1	5	5	4	5	5	1	4	4	4	4	4	5	3	4	5	5	5	3	1	2	1	3	5	5	5	5	3	4	4	1	2	4	2	3	5	2	2	5	4	3	2	1	2	US	3	2	23
1	3	5	1	5	5	5	5	5	3	5	5	1	3	5	5	1	5	5	5	5	5	1	4	4	5	3	4	5	3	3	5	4	5	4	1	5	1	3	5	5	5	5	3	5	4	1	3	5	2	1	5	1	3	5	5	3	5	1	5	US	3	2	22
1	3	4	1	4	4	4	4	3	2	2	3	1	1	2	4	1	3	3	3	3	3	2	3	1	3	3	3	5	3	3	2	3	4	3	2	1	2	2	5	3	4	3	2	2	2	1	3	3	3	4	4	3	5	5	3	4	2	1	3	US	3	1	22
1	3	4	1	5	5	2	4	2	2	1	5	1	4	4	4	1	3	1	3	5	4	2	3	4	2	2	5	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	US	2	2	18
1	4	5	1	5	5	5	5	3	1	5	5	1	1	5	5	1	4	3	1	5	5	1	5	4	5	4	5	5	5	4	5	5	5	3	1	4	2	3	4	5	5	5	2	3	3	1	4	5	3	2	3	1	5	3	4	3	4	1	5	US	3	2	42
1	1	5	1	5	1	4	3	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	4	1	1	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	4	5	5	1	1	1	1	1	1	1	US	1	1	14
1	3	5	1	5	5	4	4	4	2	3	2	1	1	1	1	1	2	2	1	1	5	4	5	2	3	3	1	5	2	1	5	5	4	4	2	1	1	5	1	5	5	4	4	1	1	1	1	4	1	3	4	4	1	1	4	3	1	1	5	US	2	2	43
1	4	5	1	5	5	5	5	3	4	3	5	2	3	5	5	1	5	4	5	5	5	1	5	3	3	4	4	5	3	5	4	5	5	2	1	4	1	4	4	5	5	5	3	4	5	1	5	5	4	3	5	2	5	5	5	4	5	1	4	US	3	2	51
1	4	5	1	3	5	5	4	4	3	1	1	1	3	3	4	1	2	5	2	1	5	1	3	4	1	5	5	5	2	1	4	2	5	4	3	3	3	4	5	5	5	1	1	4	1	1	1	1	1	4	1	1	1	4	1	5	3	1	5	US	1	2	18
1	3	2	1	5	5	3	4	2	2	3	1	1	3	2	2	1	2	2	2	1	4	1	5	2	1	3	3	4	2	2	4	5	3	4	1	1	3	2	4	3	5	1	2	4	2	2	1	1	2	1	3	5	2	2	2	4	4	1	4	US	1	2	21
1	2	5	1	5	5	5	5	5	3	3	5	1	3	5	5	1	4	5	5	5	5	1	5	4	4	5	5	5	2	1	5	5	5	2	1	3	1	5	5	5	5	5	1	4	2	1	1	5	1	2	5	1	5	5	5	3	3	1	2	CA	3	2	21
1	2	4	1	5	5	4	4	3	3	2	4	0	2	4	2	1	1	3	4	5	4	1	3	4	4	4	3	4	2	2	4	4	4	4	1	1	2	3	4	3	4	3	3	2	2	1	2	3	3	2	3	4	2	1	3	3	2	1	4	CA	2	2	21
1	2	3	1	5	5	5	2	3	2	3	4	1	1	2	4	1	2	3	2	3	4	1	5	3	2	3	3	5	2	4	5	5	2	2	1	2	3	2	4	5	5	3	2	3	3	1	2	3	2	3	5	4	3	4	2	3	3	1	4	CA	1	2	19
1	1	5	1	4	4	5	5	3	2	3	5	1	1	4	4	1	4	4	4	5	5	1	4	3	5	3	2	5	2	4	3	3	4	3	1	3	1	2	4	4	5	5	4	4	3	1	2	5	2	4	5	1	3	4	3	3	4	1	1	CA	3	2	30
2	2	4	1	5	4	3	4	2	1	2	4	1	2	2	4	1	3	3	2	4	3	1	4	1	3	4	3	4	2	2	4	5	2	4	1	2	2	3	5	2	5	4	3	3	1	2	2	4	3	4	5	4	2	3	4	4	4	2	4	US	3	2	18
1	3	3	2	5	5	3	4	5	3	3	4	1	1	3	3	1	4	4	5	4	4	1	5	4	3	3	4	5	2	4	5	5	3	4	1	1	1	3	4	2	4	4	3	5	3	1	4	4	4	3	3	1	4	4	5	1	2	1	2	US	3	2	19
1	2	5	1	5	5	5	5	2	4	4	5	1	4	4	4	1	5	5	5	5	4	1	2	5	4	2	4	5	1	1	4	3	5	3	1	1	1	3	4	5	2	5	2	5	5	1	2	5	2	5	0	3	1	4	4	3	4	1	1	AU	3	2	18
1	4	5	1	5	5	5	5	4	3	3	5	1	3	5	5	1	5	5	4	5	5	1	5	3	5	5	5	5	1	5	5	5	5	5	1	5	1	5	5	5	5	5	5	3	5	1	1	5	1	5	5	1	1	5	5	5	5	1	5	AU	3	2	26
1	1	5	1	5	5	5	3	1	1	1	5	3	1	1	5	1	1	1	1	1	1	5	3	1	5	1	1	3	1	1	5	5	1	3	1	5	5	3	5	5	5	3	3	1	1	1	1	5	1	5	5	5	5	1	5	3	1	1	5	AU	3	1	17
1	2	4	1	5	5	4	3	2	1	1	4	1	1	1	2	1	1	1	1	1	2	1	3	3	3	2	3	1	4	1	4	1	2	4	1	2	2	2	4	3	4	3	4	3	1	1	1	3	2	5	4	2	2	2	3	4	3	1	5	AU	3	2	23
1	2	1	1	5	5	5	5	3	3	1	5	3	3	5	4	1	5	3	1	5	5	1	5	4	4	4	3	4	4	4	4	5	4	5	1	3	3	2	2	4	5	5	4	4	3	1	4	4	4	4	5	5	4	3	3	3	3	1	5	AU	3	1	29
3	1	1	1	5	5	2	1	1	1	1	1	3	1	1	1	3	1	1	1	2	1	1	4	1	1	1	1	1	1	1	1	2	1	1	3	2	2	1	1	1	1	1	1	1	1	1	1	1	1	3	4	3	1	1	1	1	1	1	2	AU	1	1	16
1	2	4	1	5	5	5	5	5	1	5	5	1	1	5	5	1	5	4	5	5	5	1	5	3	3	4	2	4	1	5	5	4	5	1	1	1	1	5	5	5	5	3	1	1	2	1	4	4	1	5	5	1	5	5	2	3	5	1	5	AU	3	1	29
1	2	5	1	5	5	5	5	4	4	3	5	1	1	5	5	1	4	4	5	5	5	1	5	5	5	3	4	5	1	2	5	5	5	1	1	3	1	5	5	5	5	5	2	5	5	1	3	5	2	2	4	1	5	5	5	3	1	1	5	AU	1	2	28
1	4	5	1	5	5	5	5	3	2	3	4	1	1	4	5	1	4	4	4	4	5	1	4	3	5	4	2	4	3	3	4	5	5	3	1	2	1	3	4	5	5	3	1	4	2	1	2	4	3	3	4	2	1	5	4	4	3	1	4	AU	3	2	22
1	2	5	1	5	5	5	5	2	3	1	4	1	1	4	5	1	3	2	4	5	1	1	5	5	3	4	3	4	3	1	4	5	4	2	1	2	1	1	5	3	4	3	2	4	1	1	1	2	1	5	5	3	3	3	4	4	5	1	4	AU	3	2	17
1	4	5	1	5	5	5	5	2	3	3	4	1	2	4	4	1	4	5	5	5	5	2	5	5	5	2	2	5	4	4	3	4	4	2	1	2	1	2	5	5	5	5	4	5	1	1	1	5	1	4	5	1	2	5	5	5	5	1	5	AU	3	2	20
1	3	5	1	5	5	5	5	3	2	3	5	1	3	3	4	1	3	4	2	4	5	1	5	3	4	5	4	4	4	1	5	5	4	3	1	2	2	3	5	5	5	3	4	2	2	1	2	4	2	3	5	2	3	3	1	3	4	1	3	AU	3	2	16
1	5	5	1	5	5	5	5	5	5	3	5	1	3	5	5	1	5	5	5	5	5	1	5	5	5	5	5	5	5	5	5	5	5	5	1	5	1	5	5	5	5	5	5	5	5	1	5	5	1	5	5	1	5	5	5	5	5	1	5	AU	3	2	34
1	5	5	1	4	4	4	5	5	3	3	4	1	4	5	5	1	5	5	5	5	5	1	5	4	4	2	4	5	2	3	3	3	5	2	1	4	1	1	4	4	4	0	3	4	4	1	3	4	2	2	1	4	4	5	5	3	4	1	2	AU	3	2	24
1	1	5	1	5	5	5	5	2	5	2	5	1	3	5	5	1	5	2	5	5	5	1	5	5	5	5	4	5	2	5	5	5	5	4	1	2	1	3	5	5	5	5	5	5	4	1	3	3	4	3	5	2	1	4	5	2	4	1	5	AU	3	2	18
2	4	5	1	5	5	5	4	4	2	5	1	4	4	4	5	1	3	3	4	4	5	2	5	3	2	2	4	1	5	4	5	1	4	4	2	2	4	5	3	4	5	1	2	2	2	1	2	4	4	4	5	3	4	5	2	5	3	1	5	AU	1	2	22
1	4	5	1	5	5	5	5	4	3	4	5	1	3	5	5	1	4	5	5	5	0	1	5	5	4	4	4	5	4	5	5	4	4	3	1	3	1	4	5	5	4	5	4	4	5	1	3	5	5	5	5	2	2	3	5	3	3	1	4	AU	3	2	16
2	1	1	5	5	1	1	1	1	1	1	1	5	1	1	1	1	1	1	1	1	1	4	5	1	1	4	1	1	1	1	1	1	1	1	5	1	4	1	1	1	1	1	1	1	1	5	1	1	1	1	2	5	1	1	1	1	1	1	2	AU	3	1	18
1	4	5	1	5	5	5	5	5	3	3	4	1	3	4	4	1	4	4	5	4	4	1	5	5	3	4	3	4	3	5	5	4	4	4	1	3	2	5	5	5	5	4	5	3	5	1	4	4	4	2	3	2	4	5	4	4	5	1	5	AU	1	1	22
1	1	4	1	5	5	5	3	1	2	1	5	1	1	4	4	1	1	4	2	1	4	1	5	1	2	2	1	5	1	4	2	5	2	1	1	1	1	1	4	5	5	4	1	1	3	1	4	4	1	1	5	1	5	0	4	4	1	1	5	AU	1	2	16
1	2	5	1	5	5	4	5	2	2	3	5	1	3	5	4	1	5	4	5	5	4	2	5	5	5	3	4	5	3	5	5	4	5	3	1	4	1	3	5	5	5	0	3	5	4	1	2	5	3	5	0	2	4	5	5	5	3	1	5	AU	3	2	27
1	3	3	1	5	5	5	4	1	2	3	3	1	1	1	1	1	3	1	1	1	3	3	5	3	1	4	2	3	1	1	3	3	4	4	1	1	5	2	5	4	5	3	3	2	1	1	1	2	1	3	5	3	3	3	3	3	3	1	4	AU	3	1	36
1	5	5	1	4	2	5	5	5	3	4	1	1	3	5	5	1	4	5	5	5	5	1	5	5	5	4	2	5	4	5	2	4	4	5	1	4	1	4	5	5	3	5	5	5	5	1	4	5	3	4	1	2	4	5	5	5	4	1	2	AU	3	2	19
1	2	5	1	5	5	4	5	3	3	3	4	1	3	2	4	1	3	2	2	4	4	1	5	3	3	3	4	4	2	1	4	5	4	4	1	2	3	4	5	3	5	3	4	3	2	1	2	5	2	3	5	2	4	1	3	4	3	1	2	AU	3	2	18
1	5	5	1	5	5	5	5	5	3	3	4	1	3	4	5	1	4	3	5	5	5	1	5	5	4	4	5	5	5	3	5	5	5	3	1	4	3	2	5	5	3	3	5	3	4	1	1	5	1	2	4	1	2	5	4	3	5	1	1	AU	2	2	17
1	4	4	1	5	3	4	5	1	3	2	4	1	2	3	5	1	3	2	5	4	3	1	5	3	3	4	4	5	3	3	5	3	4	2	1	1	1	3	5	5	4	4	3	4	3	1	1	5	1	1	5	2	2	3	4	3	4	1	1	AU	3	2	16
1	1	2	1	5	5	5	5	2	3	5	5	1	1	4	5	1	3	4	5	4	5	1	5	4	4	4	2	4	2	5	5	4	5	2	1	1	1	2	5	5	5	3	2	4	3	1	4	1	2	4	5	2	1	1	4	2	4	1	5	AU	3	2	16
1	3	5	1	5	5	5	3	2	2	2	4	1	1	1	3	4	2	4	2	4	3	2	3	2	4	2	1	1	1	1	2	3	1	1	1	1	1	1	3	2	4	2	4	1	1	1	1	4	1	3	3	2	1	4	1	1	4	3	5	AU	3	1	17
1	5	5	1	5	5	5	5	3	4	5	5	1	1	1	5	1	5	5	5	5	5	1	5	5	5	5	5	5	5	4	5	5	5	3	1	3	1	5	5	5	5	5	3	5	5	1	1	5	2	5	3	1	4	5	5	3	1	1	2	AU	2	2	18
1	4	5	1	4	4	5	5	5	1	3	2	1	2	4	5	1	5	5	4	4	5	1	4	5	2	5	4	5	2	1	4	5	5	2	1	1	2	4	4	5	4	3	2	1	2	1	1	1	1	1	4	1	5	5	2	3	3	2	2	AU	3	1	23
1	3	5	1	5	5	5	5	4	2	1	5	1	1	5	5	1	4	4	3	5	5	1	5	4	2	4	4	5	1	1	5	5	5	3	1	2	1	4	4	5	5	4	1	3	2	1	1	5	1	2	5	3	3	5	5	5	5	1	2	AU	1	1	17
1	5	5	1	5	1	5	5	5	5	1	1	1	1	5	5	1	5	3	5	3	4	1	5	5	3	5	4	5	3	5	3	5	5	3	1	1	1	4	3	5	5	3	2	5	5	1	2	1	4	1	2	1	5	5	4	3	4	1	4	AU	3	2	69
1	3	5	1	5	5	0	5	0	3	3	5	1	3	5	5	1	3	5	0	5	5	1	5	5	5	5	3	5	3	3	5	5	5	3	1	3	3	3	5	5	5	5	3	3	3	1	1	3	3	5	5	1	3	5	3	5	5	1	5	AU	1	2	16
1	5	5	1	3	5	5	5	5	3	5	1	1	3	5	5	1	3	3	3	1	1	1	5	3	3	5	5	1	4	3	5	3	1	3	1	3	2	5	5	5	5	3	2	4	3	1	3	3	3	3	5	1	5	5	5	5	3	1	5	AU	1	2	18
1	3	4	1	5	5	4	5	4	2	2	4	1	1	4	5	1	2	3	3	5	4	1	5	3	4	2	4	5	2	1	3	2	4	2	1	2	2	3	3	4	4	3	3	3	1	1	1	4	1	3	4	1	4	4	4	3	3	2	5	AU	1	2	19
4	2	3	1	5	5	5	5	2	1	3	1	1	1	1	4	1	1	1	2	1	2	1	4	5	1	5	3	2	1	3	5	5	4	3	1	1	1	4	5	4	5	4	5	4	4	1	1	1	1	4	3	2	1	1	4	5	4	1	5	AU	3	2	18
1	2	5	1	4	4	5	5	4	3	3	5	1	1	5	5	1	3	2	3	5	4	1	1	4	4	5	3	3	3	3	4	2	4	1	1	1	1	1	5	5	5	5	4	2	5	1	4	5	2	4	4	1	4	4	1	3	5	1	5	AU	1	2	20
1	3	5	1	5	5	4	5	3	2	3	4	1	2	2	4	1	4	4	3	5	4	1	5	5	4	4	3	5	3	4	4	5	2	2	3	3	1	4	5	5	5	5	4	3	4	1	3	4	2	2	5	2	3	4	4	3	2	1	5	AU	3	2	18
1	4	5	1	5	5	5	5	4	4	5	5	1	1	3	5	1	4	4	4	5	5	1	3	4	5	3	4	5	3	4	4	3	5	4	1	3	1	4	1	5	5	5	5	5	4	1	2	4	5	5	3	3	4	5	5	5	5	1	5	AU	3	2	18
1	3	5	1	5	5	5	5	3	3	3	5	1	3	4	5	1	5	5	5	5	5	1	5	1	5	3	3	5	3	3	3	3	5	3	1	5	1	3	5	3	5	5	5	3	3	1	3	5	3	5	5	5	5	5	5	3	5	1	5	AU	1	2	17
3	1	5	1	5	5	5	5	5	5	3	5	1	3	3	5	1	5	1	3	5	5	1	5	5	5	5	3	1	3	5	5	5	3	3	5	1	3	5	5	5	5	5	5	1	1	1	4	5	5	5	1	1	4	1	5	5	5	1	5	AU	1	1	15
1	3	5	1	5	5	4	4	5	2	2	3	1	2	2	4	1	2	4	2	4	4	1	5	4	3	4	2	3	3	2	4	5	4	2	2	2	2	3	5	4	5	3	2	2	2	1	4	4	2	2	4	1	2	5	3	3	3	1	4	AU	1	2	25
1	1	3	1	5	5	5	1	1	1	1	3	1	1	1	1	1	1	1	3	3	5	1	5	1	4	2	1	1	1	1	3	5	1	1	1	1	1	1	4	3	5	2	1	1	1	1	1	1	1	3	5	3	1	1	1	1	1	1	5	AU	3	2	29
1	1	5	5	5	5	1	2	1	1	3	3	5	3	1	3	2	1	1	1	1	3	3	5	5	5	1	1	1	1	1	1	5	1	5	5	5	5	1	3	5	1	5	1	1	1	5	1	3	1	3	1	1	3	1	1	3	3	1	3	IN	1	1	20
1	2	4	1	5	5	2	2	2	3	1	4	1	1	4	4	1	4	2	2	5	5	1	5	4	3	3	2	4	2	4	5	4	4	1	2	3	3	1	2	5	3	3	1	4	3	1	1	4	1	2	5	3	4	4	3	3	4	1	2	NZ	3	2	19
3	1	3	1	5	5	3	3	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	5	1	1	3	1	1	1	1	1	1	3	1	1	1	1	1	3	1	3	3	1	1	1	1	1	1	1	5	5	5	5	1	1	3	4	1	5	NZ	3	1	22
1	1	5	1	5	5	4	5	1	3	4	5	1	1	5	5	1	5	5	5	5	5	1	5	4	5	2	2	5	2	4	4	4	5	2	1	2	1	1	5	5	4	5	2	5	3	1	1	5	3	4	5	1	4	5	5	3	3	1	3	NZ	3	2	22
1	3	5	1	5	5	4	4	3	2	3	4	1	2	4	4	1	3	3	4	4	4	1	5	4	4	3	4	2	3	3	4	4	4	3	1	2	2	3	4	4	4	3	3	3	2	1	1	5	3	3	4	2	3	4	4	4	3	1	5	NZ	1	2	22
1	5	5	1	5	5	4	5	2	3	2	4	1	2	4	5	1	4	4	4	5	5	1	4	3	5	3	3	4	2	3	4	5	5	3	1	2	1	2	3	5	5	5	1	4	3	1	2	5	2	5	4	1	2	4	4	3	4	1	4	NZ	3	2	20
1	3	5	1	5	5	4	5	4	4	3	4	1	3	4	5	1	3	3	4	5	4	1	3	3	4	3	4	4	3	2	4	3	4	3	1	1	1	2	4	4	5	5	3	2	3	1	1	4	3	4	4	2	3	1	4	3	3	1	1	NZ	3	2	21
1	4	5	1	5	5	4	4	4	3	1	5	1	1	5	5	1	4	3	3	5	5	2	5	5	4	4	5	5	3	3	5	5	5	2	1	3	1	4	4	5	5	4	2	5	2	1	1	5	1	5	5	1	4	5	5	3	3	1	1	NZ	2	2	20
1	2	3	0	5	4	4	3	2	1	1	3	2	1	2	2	1	2	2	2	1	3	1	5	4	3	5	2	2	2	1	5	5	1	2	2	1	2	1	3	5	4	3	2	1	2	1	1	3	1	2	5	3	5	4	1	4	4	1	2	NZ	3	1	20
2	5	5	1	4	5	3	5	5	4	3	4	2	2	3	3	4	3	4	2	4	3	3	3	4	3	4	3	4	5	3	5	4	3	4	5	2	3	5	3	4	4	3	5	2	1	3	3	3	2	4	2	3	2	5	2	3	4	5	5	ID	2	2	23
1	5	5	1	5	5	4	5	5	3	3	2	1	1	3	3	5	4	4	4	3	2	3	3	4	3	4	4	4	5	3	5	4	4	5	4	2	3	5	3	4	4	3	5	5	4	1	3	2	4	3	1	3	2	5	5	3	3	5	5	ID	2	2	24
1	4	5	1	5	5	5	5	4	2	2	4	1	1	1	1	5	2	1	1	4	4	2	5	3	3	5	5	4	5	4	4	5	4	4	1	1	1	4	5	3	5	4	3	3	4	1	4	5	1	1	5	1	1	4	1	4	3	1	4	IN	2	2	19
1	5	5	1	5	5	5	3	4	5	1	4	1	3	3	5	5	3	4	1	3	5	1	1	5	5	5	3	5	5	5	2	5	4	2	1	3	1	3	2	5	4	5	5	1	3	1	4	5	1	3	4	1	1	1	2	4	4	5	5	IN	2	2	23
1	3	5	1	5	5	5	5	4	3	3	4	1	3	4	5	1	3	4	3	3	3	1	5	3	4	4	3	5	3	3	4	4	3	3	1	1	1	3	5	3	5	3	4	3	4	1	4	3	1	3	4	2	5	5	4	3	4	1	5	LK	1	2	17
1	1	1	1	5	5	5	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	5	3	1	3	2	1	1	1	1	5	1	1	5	1	1	1	3	4	4	1	1	1	1	1	1	1	3	1	4	5	1	1	1	1	2	3	1	5	NZ	1	2	46
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	BD	1	1	33
1	1	4	1	5	5	4	5	2	1	3	5	1	1	5	5	1	3	4	4	4	5	1	5	3	4	4	3	5	3	3	5	5	2	3	1	4	1	5	5	5	5	4	1	5	3	1	3	4	3	4	5	1	3	4	5	4	5	1	5	NZ	1	1	21
3	1	4	1	5	5	1	2	1	1	1	4	1	1	1	1	1	1	1	1	4	1	1	5	1	3	1	4	5	1	1	5	1	5	1	1	1	4	3	1	4	5	1	1	1	1	1	1	3	3	1	5	2	5	1	4	3	3	1	5	US	1	2	38
3	4	5	1	5	5	5	5	5	3	3	5	1	0	2	4	1	5	5	5	5	5	1	5	5	4	5	5	5	3	4	5	5	5	2	1	2	1	2	5	4	5	5	3	4	3	1	1	5	2	4	5	4	3	4	5	5	3	1	1	ZA	3	2	16
1	1	5	3	5	5	3	1	1	1	1	5	1	1	1	1	1	1	1	1	5	5	1	5	1	5	1	1	1	1	1	1	1	1	1	1	1	1	1	5	1	1	5	1	1	1	1	1	5	1	5	5	5	5	1	1	5	1	1	5	ZA	3	2	20
4	2	5	1	5	5	5	5	3	1	4	5	1	1	4	5	1	5	4	5	5	5	1	5	4	5	5	5	5	1	3	3	5	5	1	1	1	1	3	5	5	5	3	3	5	1	1	3	5	1	5	5	3	5	5	5	1	4	1	5	ZA	1	2	45
5	1	5	1	5	5	5	5	1	1	1	1	1	1	1	5	1	1	1	1	1	5	1	1	1	1	5	1	1	1	1	1	5	1	1	5	1	1	1	5	1	5	1	1	1	1	1	1	1	1	5	5	5	1	1	1	1	1	1	1	ZA	3	1	23
4	5	2	1	4	4	5	5	5	2	1	2	3	4	5	3	4	5	5	3	4	4	4	1	4	2	3	5	5	5	2	5	2	5	5	1	3	4	5	2	4	4	3	5	4	4	1	2	2	4	2	1	1	1	1	4	4	4	5	5	JP	3	2	19
1	3	1	1	5	5	1	4	3	1	3	5	1	3	5	5	5	5	5	5	5	5	1	5	3	5	5	5	3	5	5	5	5	3	5	1	1	1	5	5	4	5	5	5	1	1	1	4	4	5	1	5	1	5	5	5	3	3	1	5	IN	2	2	20
1	3	5	1	5	5	4	5	3	2	1	5	2	1	4	4	1	4	3	5	5	5	1	5	3	4	5	4	5	3	1	4	1	5	2	2	3	1	2	4	5	5	5	2	4	4	1	2	5	1	5	5	2	1	5	3	2	4	1	4	AU	3	2	15
2	4	5	1	5	4	5	5	5	4	3	5	1	4	5	5	1	4	3	3	5	5	1	5	5	5	3	5	4	5	1	5	3	5	2	1	4	1	5	5	5	4	5	4	5	2	1	2	5	1	5	4	5	2	5	3	4	5	1	4	AU	3	2	21
2	4	2	1	5	4	5	4	1	2	3	5	1	3	3	4	1	1	4	1	3	5	1	5	1	4	3	4	2	3	1	3	5	4	2	1	3	2	2	5	4	5	3	3	1	1	1	4	3	2	2	5	2	1	2	4	3	3	1	5	AU	3	1	24
1	5	5	1	5	5	5	5	5	5	3	5	1	3	1	5	1	5	5	5	5	5	1	5	5	5	5	3	5	5	5	5	3	5	5	1	5	1	5	5	5	5	5	4	5	5	1	5	5	3	5	3	1	5	5	5	3	5	1	5	US	3	1	21
1	4	5	1	5	5	5	4	4	3	3	4	1	3	3	4	0	4	4	3	4	3	1	4	3	4	2	3	4	3	4	5	4	4	4	1	3	1	2	4	4	5	5	4	2	2	1	3	4	2	4	3	1	3	2	3	3	3	1	2	US	3	2	20
2	4	5	1	5	5	4	5	4	4	3	5	1	3	4	5	1	4	3	5	5	5	1	5	4	3	5	3	5	3	4	5	5	4	3	1	4	1	4	4	5	5	4	3	3	5	1	3	5	3	3	3	1	5	5	5	5	3	1	3	US	3	2	24
3	2	4	1	5	3	4	3	1	2	2	3	2	2	1	2	1	2	2	1	3	4	4	4	3	3	3	2	1	3	3	4	4	2	2	2	2	2	2	3	3	4	3	2	2	2	2	2	3	2	3	4	4	2	1	2	4	3	3	2	US	1	2	18
1	4	5	1	4	5	4	5	4	3	1	5	1	1	4	5	1	3	4	5	5	5	1	5	4	1	4	1	4	5	3	2	4	4	1	1	1	1	3	5	5	5	5	3	4	3	1	1	5	1	4	4	2	1	3	4	5	4	1	5	US	3	3	23
1	3	5	1	5	5	5	5	3	3	3	3	1	1	3	4	1	4	3	4	4	4	1	1	3	3	4	4	3	5	3	3	5	3	3	1	3	3	3	5	5	5	4	3	3	3	1	3	3	3	5	3	2	4	5	4	4	3	1	4	US	3	2	23
1	2	5	1	5	5	4	5	4	3	2	4	1	1	5	5	1	5	5	5	5	4	1	4	3	3	2	3	5	2	4	5	5	5	1	1	1	1	2	4	4	5	5	2	3	5	1	5	5	2	4	5	1	1	5	2	3	1	1	5	US	3	2	21
1	2	5	1	5	4	5	5	4	5	4	4	1	1	5	5	1	5	4	5	5	5	1	5	5	4	5	5	5	4	4	4	5	5	4	1	4	1	5	5	5	4	4	3	5	4	2	1	5	4	4	5	2	5	5	5	5	5	1	4	US	2	2	22
