item1	item2	item3	age	engnat	gender	country
"I get very dramatic at times."	"I am never sorted and satisfied with what I am pursuing."	"My mind keeps changing over things"	24	2	2	"IN"
"I am Friendly"	"I am outgoing "	"I have a strong work ethic"	45	1	1	"US"
"I work harder than most for the people in my life."	"I have an active imagination that encompasses the people around me."	"I am willing to sacrifice for others, even strangers."	26	1	2	"US"
" I am honest"	"I think of the purpose of life"	"I like to be helpful to others"	48	1	2	"CA"
"I am organized"	"I like helping others"	"I have a large vocabulary"	39	1	2	"US"
"I am easily impressed."	"I can't lie."	"I am very open minded."	19	1	2	"CA"
"I am shy"	"I am quiet"	"I love to laugh"	21	1	1	"US"
"I am usually happy"	"I make very rational decisions"	"I like to maintain order in everything I do"	21	1	2	"US"
"I am optimistic"	"I am confident"	"I am fun to be around"	47	1	1	"US"
"I am often bored"	"I am promiscuous"	"I start tasks often"	19	1	3	"US"
"I care about others feelings"	"I have lots of ideas"	"I am exactly with my work"	29	1	2	"IE"
"i get angry easliy"	"i don't feel pain often"	"i care about one person"	18	1	1	"CA"
"i get blue often"	"i calm others"	"i do not follow a schedule "	19	1	2	"US"
"I am Hard to satisfy"	"i am a perfectionist"	"i want to hurt someone sometimes"	20	2	2	"PH"
"I am optimistic"	"I am confident"	"I am easily bored"	47	1	1	"US"
"I am an emotional person"	"I put others' needs before my own"	"I enjoy being alone"	17	2	2	"AU"
"I adapt well to different situations"	"I am flexible with my schedule"	"I like challenges"	22	1	1	"US"
"I can't lie."	"I am easily impressed."	"I am open minded."	19	1	2	"CA"
"I know what is going to happen before it happens"	"I am internally amused even when I am upset"	"I am deathly afraid of public speaking but love acting"	16	1	2	"US"
"I am a creative person"	" I have a good sense of humer"	"I can empathise well"	53	1	2	"GB"
"I get upset when loved ones don't know things about me I thing they should like my likes and dislikes"	"I love animals more than people"	"I like to be alone"	49	1	2	"US"
"It is easy for me to fall asleep"	"I usually feel content"	"I enjoy deep conversations rather than light conversation"	16	1	2	"US"
"I am not self+AC0-confident. "	"I am interested in traveling. "	"I enjoy reading classical literature."	18	1	2	"US"
"self motivation"	"emotional independence"	"empathy"	53	1	2	"AU"
"I am funny"	"I try to put people in a good mood"	"I am talkative"	20	1	2	"CA"
"I am easy going"	"I am easy to please"	"I am easy to work with"	16	1	2	"CA"
"i tell u what you need to hear not what you want to hear"	"i am a asswhole. "	"dont fuck with some one yu cant beat+ACE-"	28	0	1	"US"
"I am easily angered "	"I enjoy science "	"I am good at faking "	14	1	2	"CA"
"i have a huge and creative imagination"	"I have a greater understnading in science the anyone i know"	"I love music so much i listen to it 24'7"	13	1	2	"US"
"I get very dramatic at times."	"I am never sorted and satisfied with what I am pursuing."	"I feel I will do something substantial in life"	24	2	2	"IN"
"I like to make people feel comfortable"	"I am easily pleased"	"'Despite' my lack of 'intellagence', i tend to look down upon all others"	33	1	1	"IE"
"I feel stressed most of the time."	"I have a lot of mood swings."	"I am strick to myself."	16	2	2	"AU"
"I am open+AC0-minded."	"I am trustworthy."	"I am shy."	19	1	2	"CA"
"Great manipulator"	"Great person"	"Funny"	13	2	1	"US"
"I like to listen to other people"	"I understand that not everyone is going to like me"	"I feel guilty about excessively bragging"	18	1	1	"US"
"I have an active imagination"	"I spend much of my free time thinking"	"When I read, I actively seek out themes and literary meanings"	17	1	1	"US"
"I tend to put my relationships above work"	"but I desire a fulfilling career life"	"I am easy to get along with"	29	1	2	"US"
"I have a hard time feeling anything"	"I never compromise"	"I am very persuasive"	16	1	1	"US"
"I am easy going."	"I am aggressive during sports."	"I am a joyful person."	18	1	1	"US"
"outgoing but it takes couple of meetings"	"energetic and love changes"	"dislike people who treat others in an unfair manner"	25	2	2	"CA"
"I am kind hearted"	"I am easy to talk to"	"I am honest"	19	1	2	"CA"
"When I act, I try to think of every dpossible outcome"	"I don't really thrust anyone"	"I think the mind is the best weapon one can have"	19	2	2	"GB"
"I want to understand the world"	"I like exchanging ideas with people"	"I try to keep my promises"	60	1	1	"CA"
"I enjoy happiness in others"	"I do it require much to feel happy"	"Life is besutiful"	57	1	2	"US"
"i calm others "	"i get stressed out easily "	"i dont follow a schedule"	19	1	2	"US"
"I have a dark passenger"	"I like the weird and fucked up, I get a kick out of it"	"I can't be wrong(sometimes I am and I hate it)"	18	1	1	"GB"
"from new york"	"authentic"	"genuine"	21	2	1	"US"
"I enjoy solitude"	"Mental stimulation is important to me"	"I enjoy learning for the fun of it"	24	1	1	"US"
"I can do whatever job needs to be done"	"I am a natural leader"	"People don't appreciate my talents"	55	1	1	"US"
"I don't get scared easily"	" I can tell when someones lying"	"I'm good at lying"	15	1	2	"US"
"I prefer small groups to large crowds"	"Sometimes I feel it is necessary to have alone time."	"I am generally more happy than sad"	24	1	1	"US"
"I don't talk unless there is an absolute need to."	"I spend a lot of time thinking about possible scenarios."	"I work long hours easily."	25	1	1	"US"
"sophisticated "	"determine"	"laidback"	19	1	1	"US"
"quite"	"stressed"	"lonley"	16	2	2	"CA"
"I am humble"	"I work for the greater good "	"I am persistant"	29	1	2	"CA"
"I am happy to start and keep a conversation"	"I am easy to satisfy"	"I am a happy person"	30	2	2	"NZ"
"I'm protective of people I care for"	"I always try to be kind"	"I am a very stubborn man"	18	1	1	"GB"
"I don't like change."	"I feel depressed if i upset someone+ADs- even if they're a dick head+ACE-"	"I feel like my life is in a rutt at the moment."	30	1	1	"AU"
"i procrastinate"	"i want to be liked by everyone"	"i can be affected by others' opinions of me"	26	2	2	"TR"
"I am very easy to talk to"	"People find me fun to be around"	"I often give people advice on their problems "	17	1	2	"US"
"I lie without guilt. "	"I don't flinch easily. "	"I find it easy to stomach gore. "	17	1	2	"US"
"I am curious about everything"	"I like newness"	"I am often lazy"	25	1	3	"US"
"I am Friendly"	"Very Caring"	"Have a good heart"	25	1	1	"US"
"i AM UNDERSTANDING"	"i AM QUIET"	"i AM FRIENDLY"	19	1	2	"JM"
"I like to make public speeches"	"I have expensive taste"	"I like to shock people"	24	2	2	"NZ"
"I have opinions that are wildly different from the norm."	"I have radically changed my religion several times in my life."	"I can be very stubborn."	50	1	1	"US"
"Goal oriented"	"Caring"	"Understanding"	40	1	1	"US"
"I take pride in my work"	"I have periodic bouts of inspiration "	"I am easily contented"	18	1	1	"US"
"i procrastinate"	"i want to be liked by everyone"	"i can be affected by others' opinions of me"	26	2	2	"TR"
"I'm very responsible "	"I enjoy traveling"	"I'm tired a lot"	17	1	2	"US"
"I love to learn."	"I rarely give up trying to achieve something."	"I enjoy giving to others."	35	1	1	"US"
"I can take life as it comes"	"I laugh easily"	"Im paranoid"	22	1	1	"US"
"I am controlling"	"I am not easily offended"	"I have a big heart"	35	1	2	"US"
"I am a sarcastic person. "	"I am a easy to get along with. "	"I am a good advice giver. "	17	1	2	"US"
"Extremely manipulative."	"Self loathing."	"Will do anything to help others."	33	2	1	"NO"
"i am easy to get along with"	"i dont get bored easily"	"i am fun to be around"	18	2	1	"US"
"I am generous."	"I am caring."	"I am compassionate."	57	1	1	"US"
"I am very quiet"	"I am very shy"	"I do well in positions of leadership"	23	1	1	"US"
"I am eager to please other people."	"I have confidence."	"I am constantly learning from those around me. "	24	1	2	"US"
"When medicated, I can experience great shifts in sociability and organization."	"I am mildly autistic, but of the creative/humanities bent rather than the Rain Man+AC0-esque mathematician"	"I try to be courteous and forgiving to anyone regardless of circumstance and whether or not I know them, including children."	25	1	1	"US"
"quite"	"stressed"	"lonely"	16	2	2	"CA"
"I take time out for others"	"I'm not talkative with strangers"	"I never shirk responsibilities"	46	0	2	"US"
"I have an open mind "	"Lady pants"	"I enjoy using nick names to remember others faces "	21	1	2	"US"
"I am easy going"	"fun to be around"	"one of a kind"	34	1	1	"US"
"People pleaser "	"Awkward "	"Giving "	17	1	2	"GB"
"I like to control situations"	"I will achive success with money and use it as tool"	"I am not going to follow the structuralized system in which we live in"	17	2	1	"CL"
"I am not easily satisfied."	"I am overly sympathetic."	"I am very judgmental."	20	1	2	"US"
"I am generous"	"I am friendly"	"I am boring"	29	1	1	"AU"
"I get along well with people"	"I am interested in the world around me"	"I sympathize with others"	13	1	2	"CA"
"I do not love myself."	"I hope I will achieve my goals."	"It's hard to make me happy."	18	1	1	"US"
"talk a lot"	"exact"	"fun to be around"	53	0	2	"US"
"I always smoke people out."	"I hate giving head."	"There's never enough time for Goofy."	29	1	2	"US"
"Do you like to workout hard to burn off stress"	"Do you like dogs more than cats"	"Do dumb people piss you off"	24	1	1	"US"
"I am low on energy"	"I am generally amiable"	"I usually do find a way to achieve my goals"	48	1	1	"US"
"i am easy to distract"	"i am a good listener"	"i would not feel that bad if i took a life if it was deserved "	19	1	2	"GB"
"I am calm"	"I am loud"	"I am interesting"	15	1	2	"US"
"I am non+AC0-egotistical"	"I am self+AC0-motivated"	"I remain calm under pressure"	15	1	1	"US"
"I have overcome some major life circumstances"	"I am resilient"	"I like to have fun"	41	1	2	"US"
"I am extremely sympathetic"	"I love to make up stories"	"I enjoy companionship"	18	1	2	"US"
"Im laid back"	"Funny"	"Hurt. But no one knows"	17	1	2	"US"
"I love solving problems"	"I am very determined and work to accomplish goals"	"I have several different sides to my personality"	14	1	2	"CA"
"I make others feel comfortable around me."	"I have a positive attitude most of the time."	"I enjoy challenging myself."	21	1	2	"US"
"I try to be cognizant of my surroundings at all times"	"Try to avoid hurting people"	"I appreciate the little things"	28	1	1	"US"
"I get mood swings often"	"I do not always enjoy speaking"	"I refuse to public speak"	16	1	2	"CA"
"I am easy to get along with"	"I am quiet and listen"	"I analyze sometimes to the extreme"	57	1	2	"US"
"I can understand other people when others can't"	"I am extremely hard to get mad"	"I am a very quite person but I like to debate"	20	1	1	"US"
"I am generally a happy person"	"I like to be silly"	"I have a contemplative side"	31	1	2	"US"
"I am an introvert"	"I like to please people"	"I have a weird sense of humor"	20	1	2	"US"
"I do not tolerate dishonesty"	"I am hyper+AC0-organized sometimes"	"I am more stressed than I appear"	17	1	2	"US"
"I am an idealist"	"I am ambitious"	"I am gregarious"	18	1	1	"US"
"I try to stay postive no matter what"	"I enjoy helping people/giving advice"	"I strive towards perfection"	16	1	2	"US"
"I am honest"	"Hard working"	"Caring"	41	1	1	"US"
"I care about the happiness of the people I love more than my own"	"If people do/say something that angers me, I let them know"	"If I am upset about something I often bottle it up inside"	19	1	2	"GB"
"I do not hold grudges"	"I play devil's advocate"	"I am slow to anger"	27	1	2	"US"
"I tihnk with my feelings"	"i need time alone"	"i dont like surprises"	19	1	2	"US"
"I have a strong moral compass."	"I hold others (and myself) to a high standard."	"I don't ask others for favours."	35	1	2	"CA"
"I am unnaturally hateful or spiteful, I view life as nothing but a wasteful time and that we humans are little more than destructive, decadent imbecil"	"I enjoy toying with others and manipulating them. It is not beneath me to manipulate others for my own advantage or for furthering my goals."	"I view myself as having no self worth whatsoever."	17	1	1	"US"
"I think things through"	"I'm mindful of other people's emotional state"	"I'm not a hypocritical person"	28	1	1	"US"
"I am empathetic"	"I am a good communicator"	"I am loyal"	29	1	1	"AU"
"I am outgoing"	"I am confident "	"I am quick tempered"	25	1	2	"AU"
"I get irritated easily"	"I have a rich vocabulary"	"I have a lot to say "	29	1	2	"US"
"I am comfortable explaining things with which I am familiar"	"I am easy to please"	"I am slow to anger"	33	1	2	"US"
"I always think before acting."	"I always look myself in the mirror."	"I am above others."	22	2	1	"BR"
"I am sarcastic as hell"	"I smell like a dumpster"	"I am misanthropic as everliving fuck"	17	1	1	"US"
"I like to plan ahead"	"I do not take risks"	"I am reliable"	35	1	2	"CA"
"I am an introvert"	"I am always thinking"	"I am always researching different things. "	28	1	2	"US"
"i am going and smart and amazing 19 years old girl"	"i am open minded and cute and great snice of style"	"i completed high school with a diploma and front page of news papper"	19	1	2	"US"
"I'm often bored in school and home life."	"I am a pyromaniac."	"I enjoy making other people feel bad when I do."	14	1	2	"US"
"I am social"	"I gat anxious easily"	"I like order"	22	1	2	"US"
"I am easily contented "	"I am easily enraptured by a concept "	"I have difficulty letting things go "	18	1	1	"US"
"I am very smart"	"I am easily angered"	"I lack self control"	16	1	1	"US"
"I am exceptionally good at hiding my feelings."	"I am an impossibly good liar."	"I only care for 2 people in the world, me and the woman I love."	14	1	1	"US"
"I am lively and quick witted"	"I am persistent when things really matter to me"	"I am adaptable in times of stress or need"	42	1	2	"IE"
"i am a hard worker"	"i am  a very respectful person"	"i am very easy to get along with"	46	1	2	"US"
"I like to take risks and feel adrenaline"	"I don't mind being in pain"	"I can usually push through pain to achieve tasks"	18	1	1	"GB"
"i often change my mind"	"i am passionate about things i love"	"i draw people in, make them like me"	32	1	2	"US"
"Easily grasp detail"	"Expect others to fully understand what they are saying"	"Like to hold the strings, but not stand out"	26	1	1	"CA"
"Empathy is confined to those I hold close to me"	"When someone breaks my trust, they lose it for good"	"I am good at reading people's body language"	24	1	3	"GB"
"I am a loyal person"	"I am easy going"	"I am laid back"	33	1	2	"US"
"My thoughts are always correct."	"I think most people are incompetent."	"I am rarely if ever emotional."	22	1	1	"US"
"I dont like to be the center of attention"	"i dont have many friends"	"I spend most of my time at my house"	16	1	2	"US"
"I have extraordinary abilities in several different fields."	"I usually know what people are thinking, but tend not to care."	"I tell stories in conversation more often than I ask questions."	25	1	2	"US"
"I like to consider all outcomes before I take action"	"I am very loyal"	"I am very creative"	47	1	2	"US"
"I am better than you."	"I find it difficult to define myself."	"I am introverted, but I prefer being around people to being alone +AC0ALQ- I simply find it hard to sustain social interaction without exhausting myself."	15	1	1	"AU"
"I am not easy to satisfy"	"I don't like being around too many people"	"If I don't want to do it, I don't do it"	15	1	2	"AU"
"i engage others"	"i am often depressed"	"i have a strong imagination"	32	1	2	"US"
"I value my own personal experiences above other people's accounts and anecdotes."	"I do not easily trust others."	"I enjoy hard work."	30	1	1	"US"
"I am easy to satisfy"	"I am easily annoyed"	"I am reserved"	26	1	2	"US"
"I feel bad or guilty very easily."	"Its hard for me to be mean or stand up for myself."	"I am easy to please."	16	1	2	"US"
"I am extremely knowledgeable in areas that interest me"	"I am a minimalist person"	"I like nature"	27	1	1	"AU"
"I am lazy"	"I like to be alone"	"I get bored easily"	15	1	2	"NZ"
"I strongly dislike people who are too similar to me."	"I find it difficult to break into social interactions, but quickly become the centre of attention once I have."	"I enjoy controversy."	15	1	1	"AU"
"i am kind with others"	"i can influence people"	"i enjoy being alone sometimes"	23	2	2	"LB"
"Easy Going"	"Assertive "	"Modest"	18	1	1	"US"
"i care about others"	"i like to help "	"like order"	20	1	1	"US"
"sympathize with others"	"mood swings"	"don't like to be the center of attention"	61	1	2	"US"
"I get angry easily"	"I am careless"	"I don't get worried"	15	1	2	"US"
"I am able to see when most people are lying."	"I am not a flashy person."	"I am able to predict personality just by a persons mannerisms."	31	1	1	"US"
"i'm exremely picky"	"i get bored easily"	"i can read people easily"	27	1	1	"CA"
"I am easily hurt."	"I always worry if i hurt someones feelings."	"I try my best to be nice."	16	1	2	"US"
"I am funny"	"I am smart"	"I prefer to be different"	13	1	2	"CA"
"I never need anyone to help me."	"If I had to rely on anyone, I wouldn't have survived this long."	"I can sense things before they happen."	24	1	1	"US"
"modest"	"do not like to be center of attention"	"most people are the same"	61	1	2	"US"
"I expect everyone to work and perform at a high level"	"I expect everyone to do their best all of the time"	"I must succeed"	51	1	2	"US"
"I am strong+AC0-willed"	"I am independent"	"I am stable"	16	1	1	"US"
"I prefer to stay hidden."	"I consider the internet a better friend than most people."	"I care more about friends than family."	13	1	2	"US"
"I like to act stupid and inocent so people dont bother me with solving there problems. "	"I have loud arguments"	"I cant stand people who feel sorry for themself and will often give them bad avice on purpose"	20	2	2	"GB"
"I like many things"	"I want to complete things"	"I want to be self+AC0-reliant and with others"	46	1	2	"US"
"I hate people"	"I am in love with the internet"	"I do not need friends"	13	1	2	"US"
"i have an above average intelligence"	"i experience self+AC0-doubt"	"i believe everyone is dealing with some issue"	37	1	1	"US"
"i try to make everyone happy"	"i listen to others"	"I appreciate when others make an effort for me"	40	1	2	"US"
"I ultimately wish, but often avoid, to be the centre of attention"	"I don't believe in myself"	"I try to be honest with myself"	19	2	1	"SE"
"Do I slack off at work"	"I am easily influenced by others"	"Do I spend too much time partying instead of taking care of my responsibiltys"	27	1	2	"US"
"I am easily bored and have a short attention span."	"I live in my head. "	"I always move from group to group rather than one particular clique. "	25	1	2	"CA"
"I am loyal."	"I am trustworthy."	"I enjoy my successes."	59	1	1	"US"
"funny"	"caring"	"interesting"	18	1	1	"US"
"I am intelligent."	"I am an excellent judge of character."	"I am very adept at pursuading people to think how I think."	33	1	2	"CA"
"I try not to do things I know are wrong."	"I'd rather stay silent than say something rude to an acquaintance."	"I hold friends to a high standard but will do a lot to help them."	35	1	2	"CA"
"I can easily adjust my mood and personality to match the people around me"	"When I get put down I can easily brush it off "	"I fantasize about revenge and have thorough plans to carry them even though I may not "	38	1	2	"US"
"im easily angered "	"im a princess"	"im a very nice person"	16	1	2	"US"
"I am not emotional"	"I am very analytical"	"I am very honest"	27	2	1	"FI"
"I am interested in others"	"I am laid back"	"I am patient"	30	1	2	"US"
"I am obsessed with planning"	"I tend to think I think multiple steps ahead of others"	"I am fiercely loyal to friends and demand the same"	26	1	1	"US"
"My brain in ambidextrous. "	"I don't always know what I'm feeling. "	"Love doesn't really exist. "	13	1	2	"US"
"I am always wanting to be out and about"	"I hate being alone"	"I feel depressed if I'm not working on a goal "	20	1	2	"US"
"I think that others are usually less intelligent than I am."	"I find myself pretending to be interested in what other people say."	"If I said everything I thought, I would most likely make others cry."	27	1	1	"US"
"I like 'get rich quick' schemes"	"I am happy to say I have a completed a task when I have not"	"I will say you misheard when I am pulled up about a lie"	45	1	1	"US"
"I'm honest and responsible."	"I hate lies "	"I don't feel sympathy for people who dig their own grave."	28	2	2	"US"
"I am intuitive"	"I am obscure"	"I understand others"	19	1	1	"US"
"I'm very driven."	"It's very easy for me to make others do what I want."	"I'm usually the authority in the room."	26	1	1	"US"
"I am willing to please anyone"	"I like being important"	"I care about everyone"	23	1	1	"US"
"I have a good sense of humor"	"I'm empathetic"	"I can be tenacious"	67	1	1	"US"
"I like to help others"	"I think everyone is important and has potential for good"	"I care about how others feel about me"	36	1	2	"US"
"I can talk to new people easily"	"I work better with a team"	"I procrastinate"	22	1	2	"US"
"feel other people's emotions "	"care deeply for others "	"not life of party "	46	1	2	"US"
"I am easily pleased"	"I am always fair to others"	"I do not judge based on looks"	17	1	1	"US"
"Outgoing "	"Happy"	"Organized "	24	1	2	"US"
"I am very charming "	"I am neat"	"I do not get amused easily"	18	1	2	"US"
"I worry with others+//0Awv/9ALQ- oppinion"	"I feel people are unfair to me"	"I love my family"	41	2	2	"BR"
"I am a strategic thinker"	"I get bored of everyday clich+//0Aw//9AKg-"	"I have an intellegence level that surpasses many of my age"	14	1	2	"US"
"I am smarter than others around me"	"I am more driven than others around me"	"I enjoy quiet time alone reading"	39	1	1	"US"
"I seek friends with diverse experience, knowledge, background, heritage, etc."	"I do not like to be subjugated or micromanaged."	"I experience feelings more intensely than most people."	27	1	1	"US"
"diplomatic"	"quiet"	"emotional"	61	1	2	"US"
"I am often bored"	"I am self+AC0-conscious"	"I enjoy being praised"	17	1	3	"US"
"i am stronger"	"i am smart"	"i am creative"	32	2	1	"ID"
"I am easily amused"	"I find humor in a lot of things"	"I worry a lot"	21	1	2	"US"
"i'am full of ideas"	"i often jave mood swings"	"i'am the life of the party"	19	2	1	"PH"
"I adapt easily to new situations"	"I tend to give people a chance."	"I sometimes resent not being tought of/cared for"	42	2	2	"CA"
"quiet"	"diplomatic"	"affable"	61	1	2	"US"
"i obsess over goals and personal gain"	"i am brutally honest regardless of emotions of the other person"	"i almost never feel bad about hurting others physically or emotionally because i think the deserve it"	29	1	1	"US"
"I am thoughtful"	"I have empathy"	"I am kind"	61	1	2	"US"
"My feelings don't get hurt "	"I can have fun"	"I easily am happy "	16	1	2	"US"
"I like chaos"	"I don't mind being alone"	"I willing to help others"	23	1	1	"US"
"I am a diligent worker. "	"I care for others."	"I am extremely extroverted."	23	1	2	"US"
"I am very loyal"	"Being +ACIAIg-good+ACIAIg- is very important to me"	"I can be hard on myself"	28	1	2	"US"
"Perseverence is vital to success."	"I try to empathize with the feelings of others."	"I try to  remember that others' perception of a situation may be different/+AFw-."	64	1	2	"US"
"I am punctual."	"I have to make sure that every detail is perfect."	"I like mornings."	18	1	2	"US"
"i am smart "	"i get bored easy"	"i love communication "	16	1	2	"US"
"I take every opportunity I can to advance my position"	"I take care of myself above anybody"	"I can only care about one person other than myself"	17	1	1	"US"
"I am about as important as anybody else."	"I like to observe other people."	"I am usually very calm."	20	1	1	"US"
"I am honest"	"I am compassionate"	"I am a truth+AC0-seeker"	39	1	2	"US"
"I am hard to impress"	"I am focused on ideas"	"I am sensitive"	30	2	1	"CA"
"I am open+AC0-minded"	"I am patient"	"I am my own worst enemy"	18	1	2	"US"
"I am an easygoing individual"	"I am naturally paranoid and distrustful but see these as good traits"	"I have a good sense of humor"	23	1	1	"US"
"I am convincing"	"I am argumentative"	"I am emotionally strong"	21	1	2	"US"
"I hate fighting or disagreements"	"I don't like to socialize"	"I am hard to become friends with "	41	1	1	"US"
"I am often not blue"	"I like to be around others"	"I like to try different things"	22	1	1	"US"
"I am curious about a wide range of things"	"I am able to pick things up quickly"	"I am able to identify with very different people"	29	1	2	"CA"
"I am insightful"	"I am creative"	"I am critical of myself"	18	1	2	"US"
"direct"	"moral"	"strong"	47	1	1	"US"
"i like listening to other peoples problems"	"I do not like going out often"	"I like family gatherings"	20	1	2	"US"
"I hate losing"	"I love winning"	"I say alot of cuss words"	17	1	3	"US"
"I analyse"	"I can hold an opinion and still be open to another."	"i understand people to a fault"	32	1	1	"US"
"I am Easygoing"	"I often worry about doing the righ thing"	"I am often suspiscious of others"	30	1	1	"US"
"I am very creative"	"I am a paradox"	"I am humorous"	17	1	2	"US"
"I accomplish what I set my mind to"	"I enjoy learning about others"	"I often make choices out of habit "	22	1	2	"US"
"I believe most people want to be good"	"I am curious "	"I enjoy helping "	54	1	1	"US"
"I am open to suggestions"	"I do not insist on having my way"	"I am even+AC0-tempered"	44	1	1	"US"
"ill talk to anybody"	"i dont let my wall down"	"ill laugh at anything "	18	1	2	"US"
"I am nice "	"I get along well with difficult people"	"I like to laugh"	37	1	2	"US"
"I love animals"	"I am sensitive"	"I feel like giving up on school"	20	1	2	"US"
"I am approachable"	"I am easily convince"	"I often easily sympathize with others"	27	2	2	"MY"
"I am easy to get along with"	"I am comfortable being a leader"	"I am charming in conversation"	20	1	1	"US"
"I am reflective"	"I am a deep thinker"	"I do not maintain relationships"	18	1	2	"US"
"I enjoy people caring about my problems."	"I can come off as odd to new people."	"I consider myself awkward."	16	1	1	"CA"
"I am a dreamer"	"I like helping others"	"I appreciate nature"	22	2	1	"CA"
"I do not build close relationships"	"I often wonder about life"	"I am sensitive to others' emotions"	14	1	2	"SG"
"I get along with others often"	"I tend to be the happiest person in a group"	"I often feel out of place"	15	1	2	"US"
"I am often bored"	"I love winning"	"I enjoy being praised"	17	1	3	"US"
"I enjoy personal interaction."	"I am very hardworking."	"I put the needs of others before myself. "	20	1	2	"US"
"I can multitask with no problem"	"I get excited easily"	"I find it easy to listen to others"	20	1	2	"US"
"I am creative"	"Im hyperactive"	"I bottle my emotions"	23	1	3	"GB"
"I have split personality disorder"	"I enjoy manipulating people"	"I'm constantly underwhelmed "	20	1	1	"GB"
"I am very smart"	"I am easily angered"	"I lack self control"	16	1	1	"US"
"I take every opportunity I can to advance my position"	"I leave menial labor to others"	"I enjoy making, not building"	17	1	1	"US"
"Being around people is stressful and frustrating"	"When people wrong me I want them to feel mental or physical pain"	"I have a high sense of honor"	26	1	2	"US"
"driven"	"positive"	"observant"	37	1	1	"US"
