"Q1"	"Q2"	"Q3"	"Q4"	"Q5"	"Q6"	"Q7"	"Q8"	"Q9"	"Q10"	"Q11"	"Q12"	"Q13"	"Q14"	"Q15"	"Q16"	"Q17"	"Q18"	"Q19"	"Q20"	"Q21"	"Q22"	"Q23"	"Q24"	"Q25"	"Q26"	"Q27"	"Q28"	"Q29"	"Q30"	"Q31"	"Q32"	"Q33"	"Q34"	"Q35"	"Q36"	"Q37"	"Q38"	"Q39"	"Q40"	"Q41"	"Q42"	"Q43"	"Q44"	"Q45"	"Q46"	"Q47"	"Q48"	"Q49"	"Q50"	"Q51"	"Q52"	"Q53"	"Q54"	"Q55"	"Q56"	"Q57"	"Q58"	"Q59"	"Q60"	"Q61"	"Q62"	"Q63"	"Q64"	"Q65"	"Q66"	"Q67"	"Q68"	"Q69"	"Q70"	"Q71"	"Q72"	"Q73"	"Q74"	"Q75"	"LAPSE1"	"LAPSE2"	"LAPSE3"	"LAPSE4"	"LAPSE5"	"LAPSE6"	"LAPSE7"	"LAPSE8"	"LAPSE9"	"LAPSE10"	"LAPSE11"	"LAPSE12"	"LAPSE13"	"LAPSE14"	"LAPSE15"	"LAPSE16"	"LAPSE17"	"LAPSE18"	"LAPSE19"	"LAPSE20"	"LAPSE21"	"LAPSE22"	"LAPSE23"	"LAPSE24"	"LAPSE25"	"LAPSE26"	"LAPSE27"	"LAPSE28"	"LAPSE29"	"LAPSE30"	"LAPSE31"	"LAPSE32"	"LAPSE33"	"LAPSE34"	"LAPSE35"	"LAPSE36"	"LAPSE37"	"LAPSE38"	"LAPSE39"	"LAPSE40"	"LAPSE41"	"LAPSE42"	"LAPSE43"	"LAPSE44"	"LAPSE45"	"LAPSE46"	"LAPSE47"	"LAPSE48"	"LAPSE49"	"LAPSE50"	"LAPSE51"	"LAPSE52"	"LAPSE53"	"LAPSE54"	"LAPSE55"	"LAPSE56"	"LAPSE57"	"LAPSE58"	"LAPSE59"	"LAPSE60"	"LAPSE61"	"LAPSE62"	"LAPSE63"	"LAPSE64"	"LAPSE65"	"LAPSE66"	"LAPSE67"	"LAPSE68"	"LAPSE69"	"LAPSE70"	"LAPSE71"	"LAPSE72"	"LAPSE73"	"LAPSE74"	"LAPSE75"	"introelapse"	"testelapse"	"IP_country"	"engnat"	"age"	"education"	"gender"	"urban"	"orientation"	"race"	"religion"	"hand"	"PQ1"	"PQ2"	"PQ3"	"PQ4"	"PQ5"	"PQ6"	"PQ7"	"PQ8"	"PQ9"	"PQ10"	"PQ11"	"PQ12"	"PQ13"	"PQ14"	"PQ15"	"PQ16"	"PQ17"	"PQ18"	"PQ19"	"PQ20"	"PQ21"	"PQ22"	"PQ23"	"PQ24"	"PQ25"	"PQ26"	"PQ27"	"PQ28"	"PQ29"	"PQ30"	"PQ31"	"PQ32"	"PQ33"	"PQ34"	"PQ35"	"PQ36"	"PQ37"	"PQ38"	"PQ39"	"PQ40"	"PQ41"	"PQ42"	"PQ43"	"PQ44"	"PQ45"	"PQ46"	"PQ47"	"PQ48"	"PQ49"	"PQ50"	"PQ51"	"PQ52"	"PQ53"	"PQ54"	"PQ55"	"PQ56"	"PQ57"	"PQ58"	"PQ59"	"PQ60"	"PQ61"	"PQ62"	"PQ63"	"PQ64"	"PQ65"	"PQ66"	"PQ67"	"PQ68"	"PQ69"	"PQ70"	"PQ71"	"PQ72"	"PQ73"	"PQ74"	"PQ75"	"PQ76"	"PQ77"	"PQ78"	"PQ79"	"PQ80"	"PQ81"	"PQ82"	"PQ83"	"PQ84"	"PQ85"	"PQ86"	"PQ87"	"PQ88"	"PQ89"	"PQ90"	"PQ91"	"PQ92"	"PQ93"	"PQ94"	"PQ95"	"PQ96"	"PQ97"	"PQ98"	"PQ99"	"PQ100"	"PQI1"	"PQI2"	"PQI3"	"PQI4"	"PQI5"	"PQI6"	"PQI7"	"PQI8"	"PQI9"	"PQI10"	"PQI11"	"fastclicks"	"score"
1	1	1	2	1	2	1	2	2	1	1	1	1	1	1	2	2	2	1	2	1	2	1	1	1	2	1	1	1	2	1	1	2	1	2	1	1	1	2	1	1	2	1	1	1	1	2	2	2	2	1	2	2	1	1	1	1	2	1	2	1	1	1	1	2	1	1	2	2	1	2	2	2	1	1	0	669	1512	2505	1464	1772	1636	1610	1321	1747	960	732	1273	766	878	1552	1110	1050	1610	1412	1906	1343	2606	1414	926	1478	1716	15459	1119	1857	1404	782	1170	1524	1341	1415	1208	1489	1252	1028	803	1476	1025	913	740	2527	1231	986	834	803	1485	1585	2513	1650	1412	2063	1046	2091	1657	1537	1290	1404	16213	2033	2113	1695	1320	2754	968	1461	1622	1964	2048	1877	1207	4	1129	"US"	1	14	1	2	3	1	7	7	2	-1	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	2	-1	-1	-1	-1	-1	-1	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	-1	-1	-1	-1	-1	2	-1	-1	-1	-1	-1	5	-1	-1	4	-1	-1	4	-1	-1	-1	-1	-1	-1	-1	4	-1	3	87	18	78	72	29	84	90	100	22	2	98	0	59
1	1	1	2	1	2	1	2	2	1	1	1	1	1	1	2	2	2	1	2	1	2	1	1	1	2	1	2	1	1	2	1	2	1	2	1	1	2	2	1	1	2	1	2	2	1	2	2	2	1	1	2	2	1	1	2	1	1	2	2	1	1	2	1	2	1	1	1	1	1	2	1	2	1	2	0	844	1264	1226	1762	1156	1170	1304	1280	1124	916	782	768	712	744	1404	1334	978	2546	1374	1256	1436	1085	2121	1693	1211	2033	1033	1265	1243	1157	1155	1359	1235	1303	1251	1241	1181	1435	1537	1219	1141	1086	1436	860	1326	1148	1148	960	1288	962	1022	900	1178	1304	1172	1092	1102	1070	984	1180	1008	1138	1468	976	1178	1351	1195	1118	1101	1017	1281	1171	1297	1203	3	254	"US"	1	30	2	2	1	2	0	1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	3	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	5	-1	4	-1	-1	-1	5	-1	-1	23	69	89	35	54	98	30	41	94	92	81	0	66
1	1	1	1	1	2	1	2	2	1	1	1	2	1	1	2	2	2	1	2	1	1	1	1	1	2	1	2	1	1	1	1	2	1	2	1	1	2	2	2	1	2	1	1	2	1	2	2	2	1	1	2	2	1	1	2	1	1	2	2	2	1	1	1	1	1	1	1	2	1	2	1	2	1	2	0	1165	1135	1151	1127	1112	934	848	1259	1254	1010	988	1151	894	1223	1152	941	1010	1020	1416	893	826	732	996	786	2239	770	1050	1027	996	1387	886	1135	988	1604	1228	1361	1058	1806	1229	770	1376	834	1182	1027	1073	1424	1073	872	1136	1136	762	1003	980	1314	1213	756	800	1066	1066	1199	841	1594	1549	2528	1252	941	933	1152	942	1353	1066	1290	1806	1954	140	177	"US"	1	20	3	2	2	2	6	1	1	-1	-1	-1	3	-1	-1	4	-1	-1	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	-1	-1	4	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	-1	-1	-1	-1	-1	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	66	10	4	88	72	30	23	31	86	98	7	0	62
1	1	1	2	1	2	1	2	2	1	1	1	1	1	1	2	2	2	1	2	1	2	1	1	2	2	1	2	1	1	1	1	2	2	2	2	1	1	2	2	1	2	2	2	2	2	2	2	2	1	1	2	2	1	1	2	1	2	2	2	1	1	2	2	2	1	2	2	2	2	2	1	2	2	2	42220	2054	2679	3479	2680	1608	1655	1455	2104	1631	1416	1367	4375	1257	4135	1768	1535	1208	2535	1671	1703	2368	1815	1511	5016	1511	1663	1775	1687	4975	1888	1367	1592	5319	2087	2585	2343	1463	1831	1601	1855	1960	2528	2087	1625	1503	1184	1064	1007	2319	2504	1463	1311	2583	2903	2048	1768	1895	1360	864	3127	1647	2360	1943	1255	2215	1543	1487	1424	3559	1352	2007	1510	1264	1471	115	357	"AU"	1	59	2	1	3	1	6	2	1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	4	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	1	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	28	84	48	85	34	56	61	82	26	16	6	0	61
1	1	1	2	1	2	1	2	2	1	1	1	2	1	1	2	2	2	1	2	1	2	1	1	2	2	1	2	1	1	2	1	2	1	2	1	1	1	2	2	1	2	1	1	2	1	1	2	2	1	1	1	2	1	1	2	1	1	2	2	1	1	1	2	2	1	1	1	1	2	1	1	2	1	2	1021	2345	1144	1396	1416	1529	1292	1396	1274	1245	797	718	2446	1286	1903	2958	1223	744	1602	1122	3165	1526	1271	1089	1347	1488	2471	1278	1906	880	1218	1346	1369	1122	2735	2430	895	1172	1305	1400	1228	1127	911	1511	2017	1795	233	1536	1246	1333	1163	981	1364	1441	990	1426	1132	1468	1436	1467	1226	906	1037	2507	846	1815	999	1026	906	7352	1666	897	1260	1412	3059	55	266	"US"	1	14	1	2	1	1	6	1	1	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	5	-1	-1	5	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	2	-1	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	65	24	28	78	67	56	99	79	25	34	6	0	67
1	1	1	2	1	2	1	2	2	1	1	1	2	1	1	2	2	2	1	1	1	2	1	1	1	2	1	2	1	2	2	1	2	1	2	1	1	1	2	2	1	2	1	2	2	1	2	2	2	1	1	2	2	1	2	2	1	2	2	2	1	1	1	2	2	1	1	1	1	1	2	1	2	1	2	5404	1601	1267	1501	1568	1411	1357	1303	1476	1323	1312	1308	1749	1368	1323	1387	1753	1500	1235	1399	1324	1460	1215	1107	1155	1155	1152	1467	1284	1216	2319	1211	1400	1661	1332	1295	1949	1741	1552	1356	1211	1392	1355	1813	1561	1364	1315	1175	954	1878	1263	1348	938	1232	2062	1684	1135	1572	1653	1103	1364	939	1071	1356	1147	1524	1657	1043	1035	1183	1276	1291	1231	1268	1331	3	213	"US"	1	42	4	1	3	1	6	1	1	-1	1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	5	5	-1	-1	-1	1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	51	55	58	84	2	87	9	50	33	45	21	0	71
1	1	1	2	1	2	1	2	2	1	1	1	2	1	1	2	2	2	1	2	1	1	1	1	1	2	2	2	1	1	2	1	2	1	2	1	2	1	2	2	1	2	1	1	2	1	2	2	2	1	1	2	2	1	1	2	1	2	1	2	1	1	1	2	2	1	1	1	1	1	2	1	2	1	2	1410	1426	1215	1779	2135	1221	1203	1833	1440	1402	1509	1322	1730	1212	1167	1279	1458	1143	2632	1228	1529	955	875	881	903	1666	1816	1511	1733	1342	1669	1481	1268	1531	1246	1252	4529	1296	1776	1961	1694	2613	1642	1537	1673	1165	1770	3601	1675	2157	1149	1225	1300	1401	1338	2410	1351	1684	1965	1831	1790	1398	891	1413	2181	1319	1042	1702	879	922	1336	1501	1837	1580	1543	68	353	"CA"	1	62	3	1	1	1	6	2	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	1	-1	-1	-1	-1	4	2	-1	-1	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	-1	-1	2	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	-1	41	33	36	68	42	59	95	46	13	66	86	0	67
1	1	1	2	1	2	1	2	2	1	1	1	2	1	1	2	1	2	1	2	1	2	1	1	1	1	1	2	1	1	2	1	2	2	2	1	1	2	2	2	1	2	1	2	1	1	2	2	2	1	1	2	2	1	2	2	1	1	2	2	1	2	2	1	2	2	1	1	1	2	2	1	2	1	2	0	1296	1569	1558	1533	2299	1594	1928	1766	1719	1846	1284	1732	2211	1916	1496	3024	1669	2026	1731	1409	2175	3337	1706	1346	2324	1037	1583	2237	1681	1445	1805	1483	2324	1657	1520	1706	1803	1348	1532	1409	1459	1396	1817	2990	1558	1409	1496	1235	1534	2545	1397	1607	1595	1865	1644	1372	2719	1521	1075	1680	1731	1744	2273	1459	1706	1853	2136	1806	2286	2342	1582	1397	2927	2336	5	284	"MX"	2	18	1	2	3	2	6	7	1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	-1	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	4	-1	-1	-1	-1	-1	2	-1	-1	-1	-1	3	-1	-1	8	76	62	98	86	68	93	47	45	27	87	0	64
1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	2	2	2	1	1	2	1	2	1	2	1	1	1	1	2	1	1	1	1	1	2	1	2	1	2	3375	2421	1832	3384	1535	1728	2081	1744	1832	1472	1032	968	984	1112	1768	1415	1383	1096	1407	1761	1024	895	842	1287	992	2896	1248	1088	1224	1063	936	927	1088	1161	7032	1224	944	3016	2207	1263	1705	1272	1960	1240	1063	1104	1328	1489	1352	2335	1838	1593	1585	5904	1248	1584	2720	1944	2776	1481	1559	2032	1304	2592	7791	4081	1319	2080	944	2104	1320	1400	1176	1367	1280	32	260	"GB"	1	56	3	1	2	3	6	1	1	-1	-1	-1	-1	-1	1	-1	-1	4	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	2	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	-1	2	85	100	16	76	58	98	78	56	46	6	9	0	56
1	1	1	2	1	2	1	2	2	1	1	1	2	1	1	2	2	2	1	2	1	1	2	2	1	2	1	2	1	1	2	1	2	1	2	1	1	1	2	2	1	2	1	2	2	1	2	2	2	1	1	2	2	1	1	2	1	2	2	2	1	1	1	2	2	2	1	2	1	2	2	1	2	1	2	7429	1729	1450	2638	1850	2223	1573	2391	1792	1542	2090	1658	1819	1688	2072	1501	1451	1257	2969	1510	2601	1609	1650	8611	1985	2051	2547	1664	1852	2982	5031	1497	1403	4799	1544	1777	1597	2022	2829	1966	2090	2735	3850	2125	1663	2471	1538	1901	5630	5358	3125	1573	3604	6405	2098	1698	2251	1374	4188	1762	1693	2399	1783	1612	2611	2719	1974	4023	2694	1495	3260	3333	3175	1891	1765	6	437	"US"	1	17	2	1	2	2	6	2	1	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	2	-1	5	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	2	-1	-1	-1	-1	-1	32	78	95	11	54	76	35	91	9	71	81	0	68
1	1	1	2	1	2	1	2	2	1	1	1	1	1	1	2	2	2	1	2	1	1	1	1	1	2	1	2	1	1	2	1	2	1	2	1	1	1	2	2	1	2	2	2	1	1	2	2	2	2	1	2	2	1	1	2	1	2	2	2	1	1	1	2	1	1	1	1	1	1	2	1	2	1	2	7539	5730	3041	3254	2644	1732	1850	1917	2016	1733	1750	2523	3548	1666	2033	1550	1767	1533	2482	1933	1883	3270	2182	3566	2116	1650	1884	2119	1963	2874	1985	3530	3439	4092	2371	2320	1902	4145	2254	2682	1617	3600	4488	2848	4519	2353	1834	1666	1316	1815	1583	1566	1650	4585	5546	1900	1483	1482	2198	1951	4181	7142	3260	1684	3317	1664	1634	1567	1934	1701	1583	1847	1750	3582	2167	25	384	"US"	1	34	2	1	2	1	6	1	1	-1	2	-1	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	2	-1	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	48	41	2	59	54	7	20	64	35	91	79	0	66
1	1	1	2	1	2	1	2	2	1	1	1	2	1	1	2	2	2	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	2	2	2	1	1	1	2	1	1	2	1	1	2	2	1	1	1	1	2	1	1	1	1	2	1	1	2	1	2	0	1159	1357	1480	1130	1172	981	925	1440	1342	1478	1341	1260	1365	1376	1132	1420	1174	1374	1537	1354	2272	946	1022	917	798	1088	2092	1439	927	2296	999	1010	1765	1430	1272	1085	995	2284	1354	1349	1578	1338	1201	1949	1240	1145	1151	851	2433	1326	1303	1286	1073	1613	1281	1193	966	1385	1268	1233	1205	1630	768	1464	1273	1479	1239	1203	2754	1681	1754	1330	1638	1277	4	184	"US"	1	15	1	2	3	2	1	1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	5	-1	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	5	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	-1	-1	3	-1	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	12	65	46	31	73	68	55	35	90	47	33	0	63
1	1	1	2	1	2	1	2	2	1	1	1	2	1	1	2	2	2	1	2	1	2	1	1	1	2	1	2	1	2	2	1	2	1	2	1	1	2	2	2	1	2	1	1	1	1	2	2	2	1	1	2	2	1	1	1	1	2	2	2	1	1	1	2	2	1	1	1	1	2	2	1	2	1	2	7085	15767	4932	2233	2082	2016	4467	1819	1765	4916	3884	1849	1784	4282	3184	1752	1765	1732	9267	1866	6400	1799	7197	7988	12532	2033	4100	1916	7667	2349	1834	3682	2050	3616	1934	7300	1934	4484	1765	1734	7784	2098	6602	728	9838	4381	1652	1682	1748	11252	648	3116	1652	6066	3550	9935	2016	1899	1716	1683	5750	2498	5967	3317	1800	4066	2818	2266	7932	13519	2097	8534	2166	4899	1985	71	603	"US"	1	50	2	2	2	1	6	2	1	-1	-1	-1	-1	5	-1	-1	1	-1	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	2	-1	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	4	-1	-1	-1	44	8	48	11	67	63	94	97	5	69	30	0	68
1	1	1	2	1	2	1	2	2	1	1	1	2	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	2	1	1	2	1	2	2	1	2	2	2	1	1	2	2	1	1	1	1	1	2	2	1	1	1	2	2	1	1	1	1	1	2	1	2	1	2	415102	3028	5479	2492	2213	2449	2031	1894	2257	2033	2280	1567	2690	2022	2986	5627	3570	2113	2259	3360	2872	3775	2237	1885	2321	2375	3226	6486	1656	2097	2566	5028	2193	2578	3767	2073	2560	4539	2073	4770	2533	2467	2082	2400	2171	2368	2577	1791	1778	2253	1573	2901	1802	2309	2075	2364	1786	2286	3334	2503	2540	1585	1384	1903	3302	1858	1724	1536	3130	1754	1981	6231	2296	2293	2466	8	842	"PH"	1	63	4	1	2	1	6	1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	-1	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	-1	-1	-1	-1	-1	-1	-1	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	2	5	-1	-1	-1	92	42	96	84	55	97	30	28	63	15	13	0	65
1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	2	2	1	1	2	2	2	1	2	1	1	2	2	2	2	2	1	1	2	2	1	1	2	1	2	2	2	1	1	1	2	2	1	2	2	1	1	2	1	2	1	2	19233	1368	1296	1104	1200	1303	2063	1751	2000	1224	1104	1528	1088	904	1095	1279	1440	1272	1328	1384	2248	1304	983	1619	1403	3256	1152	984	944	1152	808	904	1597	1268	1126	1144	1384	1304	1288	1056	1104	1207	1383	1081	1063	1120	1040	1328	1893	1171	1711	1215	967	952	1008	935	1160	1672	2257	1007	1176	1031	968	1184	1021	1123	1416	1232	1440	2144	1191	991	1072	1112	1232	5131	317	"US"	2	26	2	1	3	1	6	7	1	-1	-1	-1	-1	3	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	-1	-1	2	-1	-1	-1	-1	-1	-1	-1	2	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	5	-1	-1	-1	-1	-1	-1	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	-1	-1	-1	-1	80	73	56	27	45	48	71	92	62	5	13	0	60
1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	2	2	2	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	2	1	2	694	1888	2056	2255	1479	1535	1351	1431	1279	1072	1056	967	856	960	968	4128	1280	1583	1704	2848	1344	1536	984	944	3544	2424	880	1448	4871	1264	1344	1327	1120	3688	1567	1425	1103	1264	1504	1960	1176	1304	1384	984	920	1088	1306	3390	1648	1328	920	2360	2088	1568	1048	1135	1312	1015	3167	3480	1167	3079	1048	976	2112	1216	1082	1094	904	864	1760	1280	1432	1776	1297	29	283	"NL"	2	60	3	2	2	1	6	2	1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	-1	5	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	1	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	51	24	38	61	77	1	65	30	22	80	87	0	59
