"score","gender","age","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50"
6,2,22,1,2,1,1,2,2,2,2,2,2,2,1,2,2,1,2,2,1,2,1,2,1,2,2,2,2,2,2,1,2,2,1,1,2,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,1
32,2,22,1,1,2,2,1,1,1,2,2,2,1,1,2,2,2,2,1,2,2,1,2,1,2,1,1,1,1,1,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,2
23,2,35,2,2,2,2,1,1,1,1,1,2,2,1,2,2,2,2,2,2,1,2,1,2,2,2,2,2,1,2,1,2,2,1,1,1,2,1,1,1,2,2,1,1,1,2,2,2,2,1,1,2
42,2,22,2,1,1,2,1,1,2,1,1,1,1,2,2,1,2,1,1,2,1,1,2,1,2,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,2
40,1,18,2,1,1,1,2,1,1,1,1,1,1,1,2,1,2,2,1,2,1,1,1,1,1,2,1,1,1,1,0,0,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
27,1,21,1,2,2,2,1,1,2,1,1,2,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,0,2,0,1,0,2,0,0,1,1,2,2,1,1
28,2,17,1,1,2,2,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,1,2,1,2,1,1,1,1,1,1,2,1,1,1,2,2,1,1,2,1,2,2,1,1,1,2,2,2,1,1,2
35,1,35,2,2,2,1,1,1,2,1,1,2,1,2,2,2,1,2,2,2,2,1,2,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2
31,1,19,2,2,1,1,1,2,1,2,2,2,1,2,2,2,1,1,1,2,2,1,2,1,2,2,1,1,1,1,1,2,1,2,1,2,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,2
41,2,24,2,2,2,2,1,1,1,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,2,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2
27,1,33,2,1,1,2,1,1,1,2,2,2,1,2,1,2,1,2,1,2,2,1,2,1,1,2,1,1,1,1,1,2,1,1,1,2,1,2,1,2,1,2,2,1,1,1,2,2,2,2,2,1
26,1,27,2,1,2,1,2,1,2,2,1,2,1,2,2,2,2,2,1,2,2,1,1,1,2,2,1,2,1,1,1,2,2,1,1,2,1,1,1,2,2,2,1,1,2,1,2,1,1,2,1,2
12,1,21,1,1,1,2,2,1,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0,1,2,2,1,2,2,2,1,1,2,2,2,1
37,1,29,1,2,2,2,1,1,1,1,2,1,1,2,1,2,1,1,1,2,1,2,1,2,2,2,1,1,1,1,2,2,1,2,1,1,2,2,1,2,1,2,1,1,1,1,1,2,1,2,1,2
38,2,21,1,2,2,2,1,1,1,1,2,1,1,2,2,1,1,1,1,1,2,2,2,1,2,1,1,1,1,1,2,1,1,2,1,2,1,1,1,2,1,1,1,1,2,2,1,2,1,1,1,2
30,1,24,2,2,2,1,1,1,1,2,2,2,1,1,2,2,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,1,2,1,1,2,1,1,1,1,2,2
41,1,23,2,1,2,2,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,2,1,2,1,1,1,1,1,2,1,1,1,2,1,2,1,1,1,1,2,2
18,1,48,1,1,1,2,1,1,1,2,1,2,2,2,2,2,1,2,2,2,2,1,2,1,2,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2
38,2,50,1,1,2,2,1,1,1,2,1,1,1,2,2,1,0,1,1,2,1,2,1,1,1,1,2,2,1,1,2,1,1,1,2,1,1,0,1,2,1,1,1,1,1,1,2,1,2,1,2,2
33,2,30,2,1,1,1,1,1,2,1,1,1,1,2,2,2,2,1,1,2,2,1,2,2,2,2,1,1,1,1,2,1,1,1,1,2,2,1,1,2,2,1,1,1,1,1,2,1,1,1,1,2
23,2,51,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,1,2,2,1,1,2,1,2,1,2,2,1,2,1
47,2,23,2,1,2,2,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
43,1,20,2,1,2,2,1,2,1,1,2,1,1,2,2,2,1,1,1,2,1,2,1,1,2,2,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,2
28,2,23,1,2,2,1,2,1,1,2,1,1,1,2,2,1,2,2,2,2,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,2,1,2,1,1,2,2,1,1,2,2,2,2,2,1
38,1,42,2,2,2,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,2,1,1,1,2,1,1,1,2,2,1,2,1,1,1,1,1,2,1,1,2,1,1,1,1,2,1,1,1,2
37,2,20,2,1,2,2,1,1,2,1,1,2,1,1,2,1,2,1,1,2,2,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,2,1,1,2,1,1,1,2,1,1,1,1,2,1,1,2
44,2,26,2,1,2,2,1,1,1,2,2,1,1,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
44,2,39,1,1,2,2,2,1,1,1,2,1,1,2,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0,1,1,1,1,1,2,1,1,1,1,1,2
22,2,38,1,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,1,1,2,2,2,1,2,1,1,2,1,1,1,2,2,1,1,1,2,1,2,1,2,1,2,1,1,2,2,2,2,2,2,2
30,2,33,1,1,2,1,1,1,1,2,1,1,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,1,1,1,2,1,1,2,2,1,1,1,1,2,2,1,1,2,2,1,1,1,2,1,2,2
41,2,23,2,1,2,2,1,1,1,2,1,1,1,2,2,1,2,1,2,2,1,1,1,1,1,1,1,2,1,1,2,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,2,2
34,2,59,1,2,2,1,1,1,1,2,2,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,2,1,1,1,1,2,1,2,2,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,2
20,2,20,1,2,1,1,2,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,1,2,1,2,2,1,2,2,1,1,2,2,1,1,2,1,2,1,2,1,1,2,2,2
34,2,25,2,2,1,1,1,2,1,2,1,2,1,2,2,2,2,1,1,2,2,2,2,1,2,2,2,1,1,1,2,1,1,2,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,2
43,2,18,2,1,2,2,1,1,2,2,2,1,1,2,1,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,1,1,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
38,2,24,2,2,2,2,1,1,1,2,2,1,1,2,2,2,2,2,1,2,1,1,2,1,2,2,1,1,1,1,2,1,1,2,2,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2
35,2,15,2,1,2,2,2,1,1,1,2,1,1,2,2,2,2,1,1,2,2,1,2,2,2,1,1,1,1,1,2,1,2,1,1,2,1,1,1,2,1,1,1,1,1,2,2,2,1,2,1,2
35,2,15,2,1,2,2,2,1,2,1,1,1,1,1,2,2,1,1,2,2,1,1,1,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,2,1,1,1,2,1,2,2,1,1,1
34,2,15,2,1,1,2,2,1,2,1,1,2,1,1,2,2,1,1,2,2,2,1,1,1,1,1,2,1,1,1,2,2,1,2,1,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,2
26,1,22,2,2,2,1,1,2,1,0,1,2,1,2,2,2,2,1,2,2,1,1,2,2,2,2,1,2,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1
39,2,27,2,2,2,2,2,1,1,1,2,1,1,2,1,2,2,1,1,2,1,1,2,1,2,2,2,1,1,1,2,1,1,2,1,2,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,2
46,2,24,2,1,2,2,2,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
37,2,33,2,1,2,1,2,1,2,2,1,1,1,2,2,2,2,1,1,2,2,2,1,1,1,2,2,1,1,1,2,0,1,2,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2
43,2,17,2,1,2,2,1,1,1,1,2,1,1,2,1,1,2,2,2,2,2,2,2,1,2,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,2
32,2,20,1,1,2,1,1,1,1,1,1,1,1,2,2,2,0,2,2,2,2,1,1,1,2,2,2,1,1,1,1,2,1,2,1,1,1,1,1,2,2,1,1,1,1,2,2,2,1,1,1,2
31,1,25,1,2,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,2,2,1,2,1,1,1,2,1,1,1,2,2,1,1,2,2,1,1,0,2,1,1,1,1,1,0,1,1,1,1,2,2
30,2,21,2,2,2,1,1,1,2,2,2,1,1,1,2,1,1,2,2,2,2,1,1,2,1,1,2,2,1,1,2,2,1,2,1,2,2,2,0,2,1,1,1,1,1,2,1,1,1,1,1,2
28,2,20,2,2,2,1,2,1,1,2,2,1,1,2,1,2,2,2,1,2,1,1,2,1,2,2,1,2,1,1,2,1,1,1,1,2,1,1,1,2,2,1,2,2,2,2,2,1,2,1,2,1
39,2,20,2,2,2,1,1,1,1,1,2,2,1,2,1,2,1,1,1,2,1,1,2,1,2,1,1,1,1,1,2,1,1,2,1,2,1,1,1,2,1,1,1,1,1,1,2,1,2,1,1,2
43,2,22,1,1,2,2,2,1,1,2,2,1,1,2,2,1,2,1,2,2,1,1,1,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
37,2,22,1,2,2,2,2,2,1,1,2,1,1,2,2,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1
48,2,15,2,1,1,2,1,1,2,1,2,1,1,2,1,1,2,1,1,2,1,2,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
40,2,36,2,1,1,2,2,1,1,1,1,1,1,1,2,2,2,1,1,2,1,2,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2
36,2,34,2,1,2,2,1,1,1,2,1,2,1,2,2,1,2,2,2,2,2,2,1,1,1,1,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2
29,1,35,1,2,2,0,1,2,2,2,1,1,1,1,2,2,2,2,1,2,1,1,1,1,2,2,1,1,1,1,1,2,1,2,2,2,1,1,1,2,2,1,2,1,1,1,1,1,1,2,2,2
32,2,21,2,1,1,1,1,1,1,2,1,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,1,1,1,1,2,1,0,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,2
47,2,47,2,1,2,2,1,1,1,1,2,1,1,2,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
23,2,15,2,2,2,1,2,2,2,2,1,2,1,2,2,1,1,1,2,2,1,2,2,1,1,1,2,2,2,2,1,2,1,2,1,2,1,2,1,2,1,1,2,1,1,1,2,2,2,2,2,1
39,1,25,2,2,2,2,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,2,1,2,1,1,1,2,1,1,2,1,1,1,2,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2
40,1,23,2,2,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,2,2,1,2,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,2
18,1,29,1,2,1,0,1,1,1,2,1,2,1,0,1,2,1,1,1,2,1,1,2,2,2,1,2,2,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2
33,1,22,2,2,2,1,1,2,2,1,2,1,1,2,2,1,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,2,1,2,1,1,2,1,1,1,1,1,2
17,1,40,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,1,2,1,2,1,1,2,2,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,0,1
12,1,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,74,1,2,1,1,2,2,2,2,1,2,2,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1
32,2,33,1,2,2,2,1,2,1,2,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,1,1,1,1,2,1,2,1,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,2
34,2,20,2,1,1,2,1,1,1,1,1,2,1,2,1,2,2,1,2,1,2,1,1,1,2,1,1,1,1,1,1,2,1,2,1,2,2,1,1,2,1,1,2,1,1,2,1,1,1,2,1,2
41,1,26,2,2,2,2,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,2,2,1,2,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,2
38,1,22,2,2,2,2,1,1,1,2,2,2,1,2,1,2,1,1,1,2,1,2,2,1,2,2,1,1,1,1,2,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,2,1,2,2
33,1,23,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,1,2,2,2,2,1,1,1,1,1,2,1,2,1
23,1,51,2,2,2,1,2,2,1,2,1,2,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,1,2,2,1,2,1,1,2,1,2,2,1,1,1,2,1,2,1,1,2
41,2,31,2,1,2,2,1,1,1,2,2,1,1,2,2,1,2,2,1,2,1,1,2,1,2,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2
39,2,26,2,1,2,2,1,1,1,2,1,1,1,1,2,2,2,2,1,2,1,2,1,1,1,2,1,1,1,1,2,1,1,2,1,2,1,1,1,2,1,1,2,1,1,1,1,1,2,1,2,2
23,2,26,1,2,1,1,1,1,1,1,1,2,2,1,2,2,2,1,1,2,1,2,2,1,1,2,2,2,1,2,1,2,2,1,2,2,1,1,1,2,2,2,1,1,1,1,1,2,2,1,2,1
32,1,24,2,2,2,2,1,1,1,1,1,1,1,2,2,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,1
21,1,15,1,2,1,1,1,1,2,2,1,2,1,1,2,2,1,1,1,1,2,1,2,1,2,2,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,1,1,2,2,1,1,1,2,2
41,1,23,2,2,2,2,1,1,1,1,1,1,1,1,2,1,2,1,1,2,1,1,1,1,1,2,2,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,2,1,1,2,1,1,1,1,1,2
42,1,48,2,2,2,1,1,1,1,2,2,1,1,1,2,1,2,1,1,2,1,1,1,1,2,1,1,1,1,1,2,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
29,2,28,2,2,2,2,2,2,1,2,1,1,1,1,2,2,2,1,1,2,2,2,2,1,2,1,1,2,1,1,1,1,2,2,1,2,1,2,1,1,1,1,2,1,1,2,2,1,1,1,2,2
25,1,19,2,2,2,2,1,2,2,1,1,2,2,1,2,2,2,2,1,2,1,1,2,2,2,1,2,2,1,2,2,2,1,2,1,2,1,1,1,2,1,1,2,1,2,2,2,1,2,1,2,2
38,1,39,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,1,2
32,2,22,1,2,1,1,2,2,1,2,1,1,1,2,2,2,2,1,1,2,1,2,2,2,2,2,1,1,1,1,2,1,1,2,1,2,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,2
28,2,18,2,2,2,1,1,2,1,2,2,2,1,2,1,2,2,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,2,2,2,1,2,1,1,2,2,1,1,1,2,2
33,2,41,1,2,2,1,2,1,1,1,1,1,1,1,2,1,2,2,1,2,2,1,2,0,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,2,2,1,1,1,1,2,1,1,0,1,2,2
41,1,30,2,2,2,2,2,1,1,1,1,2,1,1,2,1,2,1,2,2,2,2,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
28,1,22,1,2,2,1,1,2,1,2,2,1,1,2,1,2,2,1,1,2,2,1,2,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,1,2,2,1,2,1,1,2,1,2,1,2,2,1
41,1,31,2,1,1,1,1,1,1,2,2,1,1,2,2,2,2,1,1,2,2,2,2,1,1,2,1,1,1,1,2,1,1,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
32,1,38,2,1,2,2,2,1,1,2,1,1,1,2,2,1,2,1,1,2,1,1,1,2,1,2,2,2,1,1,2,1,2,2,1,1,2,1,1,2,2,1,2,2,2,2,2,1,1,0,1,2
35,2,20,1,1,2,2,2,1,1,2,1,2,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,2,1,2,1,1,1,2,2,1,2,1,1,1,2,1,1,2,2,2
8,2,43,2,2,1,2,1,2,2,2,1,2,2,1,2,2,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1
27,1,15,1,1,2,1,2,1,2,1,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,1,1,1,1,1,2,1,2,1,2,2,2,1,1,1,2,1,1,2,1,2,2,1,2,1,2
36,1,40,2,2,2,2,2,1,1,2,1,1,1,2,1,1,2,1,2,1,1,1,2,1,2,1,1,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2
28,2,45,2,1,2,2,1,1,1,1,2,2,1,2,1,1,2,1,1,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,2,32,2,2,2,2,1,1,1,1,2,1,1,2,2,2,2,1,1,1,2,2,2,1,1,1,1,1,1,1,2,1,1,2,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
39,1,34,2,2,2,2,1,1,1,2,2,1,1,1,2,2,2,1,2,1,2,1,1,1,1,2,1,1,1,1,2,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
28,1,36,1,2,1,1,2,1,1,2,2,1,1,2,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,1,1,2,2,2,1,1,1,2,1,2,1,2,1
35,1,22,2,1,1,1,1,1,1,2,1,1,1,2,1,2,1,1,1,2,2,1,1,1,2,2,1,1,1,1,2,2,1,2,1,2,1,1,1,2,1,1,2,1,1,1,2,1,2,1,1,2
30,1,14,1,2,2,1,2,2,2,2,1,1,1,1,2,2,2,1,1,2,1,1,1,1,2,2,2,1,1,1,2,1,1,2,2,2,2,1,1,2,1,1,2,1,1,2,1,1,1,1,1,2
21,1,35,2,2,2,2,1,2,1,2,2,1,1,1,2,2,2,2,2,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2
30,1,35,1,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,2,1,1,1,2,2,1,1,1,2,1,2,2,2,2,1,2,2,2,1,1,1,1,2,1,1,1,1,1,2
37,1,17,2,1,2,2,2,1,1,1,1,1,1,1,2,2,1,1,2,2,2,2,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,1,2,1,1,1,2,1,1,2,1,1,2
33,1,16,2,2,2,1,1,1,2,1,1,2,1,1,2,2,2,2,2,2,2,1,2,2,2,1,1,1,1,1,2,1,1,2,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
35,1,18,2,2,2,1,1,2,1,2,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,2,1,1,1,2,2,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
29,1,35,1,1,1,2,2,2,1,1,1,1,1,2,1,1,1,2,2,2,1,2,1,1,1,1,2,2,1,1,1,2,1,2,1,2,1,1,1,0,2,2,2,1,1,1,2,2,2,1,2,1
29,1,47,1,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,2,2,1,1,2,1,2,2,1,1,1,1,1,2,1,2,1,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2
30,2,27,1,2,2,1,1,1,1,2,2,1,1,2,1,2,1,1,1,1,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,2,2,2,1,2,1,1,1,1,1,1,2,2,2,2,2,2
40,2,31,2,1,2,2,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,2,1,1,2,2
22,1,27,2,2,1,1,1,1,2,2,2,1,2,1,2,1,1,2,2,2,2,2,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,2,2,2,1
