Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65	Q66	Q67	Q68	Q69	Q70	Q71	Q72	Q73	Q74	Q75	Q76	Q77	Q78	Q79	Q80	Q81	Q82	Q83	Q84	Q85	Q86	Q87	Q88	Q89	Q90	Q91	Q92	Q93	Q94	Q95	Q96	Q97	Q98	Q99	Q100	Q101	Q102	Q103	Q104	Q105	Q106	Q107	Q108	Q109	Q110	Q111	Q112	Q113	Q114	Q115	Q116	age	gender	country
2	1	1	1	1	2	2	2	1	1	2	1	1	2	2	1	2	1	1	2	2	2	2	2	2	2	2	2	2	1	2	2	2	1	2	2	2	2	1	1	2	2	1	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	2	1	2	2	1	1	2	2	2	1	2	2	1	2	2	2	2	2	2	1	1	1	1	1	1	1	1	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	2	2	21	2	AU
1	1	2	1	2	2	2	1	2	2	1	2	2	2	2	2	2	2	2	1	1	2	2	2	2	2	2	2	2	1	1	2	2	1	2	2	1	1	1	1	2	1	2	2	1	1	2	2	2	2	1	1	2	2	2	2	2	2	2	2	1	2	2	2	2	2	1	1	1	1	2	1	2	1	1	2	1	2	2	2	1	2	2	2	2	1	1	2	2	1	1	1	1	1	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	22	1	TH
2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	1	1	2	1	1	1	2	2	1	2	2	2	1	1	1	1	1	2	1	2	2	2	1	2	1	2	2	2	2	1	2	2	2	2	2	2	2	1	2	1	1	2	2	1	1	1	2	1	1	2	2	1	2	2	2	2	2	2	2	2	1	2	2	1	2	1	1	2	1	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	2	2	1	26	1	AU
2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	1	1	1	1	2	1	1	2	2	2	2	2	2	2	2	2	1	1	1	1	1	2	2	1	2	1	1	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	1	1	2	2	2	2	2	2	1	1	2	2	1	-1	2	1	2	1	1	2	2	1	2	2	2	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	2	1	2	2	2	2	1	2	2	2	2	2	1	1	2	1	17	2	AU
1	1	2	1	2	2	2	2	1	2	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	2	2	1	2	2	2	1	1	1	2	2	1	1	1	1	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	1	2	1	2	1	2	2	1	2	2	2	2	1	2	2	2	2	2	2	2	2	1	1	2	2	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	2	1	32	2	AU
1	1	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	1	2	2	2	2	2	2	1	2	2	2	2	1	2	1	2	1	2	1	1	1	1	1	2	1	2	1	-1	1	2	2	1	2	1	1	2	2	1	2	2	1	1	1	2	2	2	-1	2	2	2	1	1	1	2	2	2	1	2	1	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	2	2	1	1	1	2	2	1	1	2	2	2	2	2	1	1	1	2	1	2	1	1	1	2	1	24	1	AU
2	2	2	2	2	2	2	1	2	1	2	2	1	2	2	2	2	1	2	1	1	1	2	1	2	2	2	2	2	2	2	2	1	2	1	2	1	2	1	1	2	2	1	1	2	1	1	1	1	2	2	2	1	1	1	2	2	2	2	1	1	2	2	2	2	2	2	1	2	1	2	2	2	1	2	1	2	2	2	2	2	2	1	2	1	2	1	2	2	1	1	2	1	1	1	1	1	1	1	2	2	2	2	2	2	2	1	1	1	2	1	1	1	1	1	1	19	-1	AU
2	2	2	2	1	2	2	1	2	1	2	2	1	2	2	2	1	1	1	1	1	1	2	2	2	2	2	1	2	2	1	2	2	1	1	2	1	2	1	1	2	1	2	1	1	1	1	1	1	2	2	2	2	2	1	2	2	2	2	2	2	2	2	1	2	2	2	1	1	1	2	1	2	1	2	2	2	2	2	2	2	2	2	2	1	2	2	2	1	2	1	1	1	1	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	2	1	1	1	40	2	AU
2	2	2	2	2	2	2	2	2	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	1	1	2	2	2	1	1	2	2	1	2	1	1	2	2	2	2	2	2	2	2	2	2	2	1	1	1	2	2	2	2	2	2	2	2	2	2	1	2	2	2	1	1	1	2	2	2	2	2	2	2	2	2	2	2	1	1	1	2	1	2	2	2	2	2	1	2	2	2	2	2	2	1	2	2	2	2	2	1	1	1	1	1	19	2	AU
1	2	2	2	1	2	2	2	2	1	2	-1	2	2	2	2	1	2	1	2	-1	2	-1	2	1	2	2	2	2	2	2	2	2	1	2	1	1	2	1	1	2	2	1	1	1	1	2	2	2	2	2	2	2	2	1	2	2	-1	2	2	-1	2	2	2	2	2	1	-1	1	1	1	2	-1	2	-1	1	2	2	1	2	1	1	2	2	2	2	2	2	-1	1	1	1	1	1	2	1	2	2	2	2	2	2	2	2	1	2	2	2	1	1	1	1	1	1	2	1	25	2	AU
2	2	1	1	1	2	2	1	1	1	2	1	1	2	2	2	2	1	1	1	1	2	2	1	2	2	2	1	1	-1	2	2	1	2	1	1	1	1	1	1	1	1	2	2	1	2	2	2	2	2	2	1	1	1	2	2	1	1	1	1	1	1	2	2	1	2	2	1	-1	1	1	1	2	1	1	1	2	1	1	1	2	2	2	2	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	1	1	1	1	2	2	1	2	2	1	23	1	AU
1	1	2	1	2	2	2	2	2	1	2	1	2	2	2	2	1	1	1	1	2	1	2	2	1	2	2	2	2	1	1	2	2	1	2	2	2	1	1	1	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	1	2	1	2	1	1	2	2	2	2	2	1	1	1	1	1	2	1	2	2	1	2	2	1	2	1	2	2	2	2	2	2	2	2	1	1	2	1	2	2	1	2	1	2	2	2	2	2	2	1	2	2	1	2	2	2	2	1	1	2	1	20	2	AU
1	2	2	1	1	1	2	2	2	1	2	2	2	2	2	2	2	1	2	2	1	-1	2	2	2	2	-1	2	2	1	2	2	1	2	1	1	1	1	1	2	1	1	-1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	2	2	2	2	1	2	2	1	1	2	2	1	2	2	1	1	2	-1	2	2	1	1	2	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	1	2	2	2	1	2	2	2	1	40	1	AU
2	2	2	2	1	1	2	1	1	1	-1	2	1	1	2	2	2	1	1	1	1	2	2	1	2	2	2	2	2	1	1	2	1	2	1	2	1	1	1	2	2	2	2	1	1	1	2	2	1	2	2	2	1	2	2	2	2	1	1	2	1	2	2	2	2	2	2	1	1	1	1	1	2	1	2	1	2	2	1	2	1	2	2	2	1	2	2	1	2	1	1	2	1	1	2	2	2	2	1	2	2	2	2	2	2	1	2	1	1	2	1	2	1	1	1	1	17	1	AU
2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	1	2	2	1	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	1	1	1	2	2	2	2	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	1	2	1	2	2	1	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	14	2	AU
2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	1	2	2	2	2	1	1	2	2	2	2	2	1	2	1	1	1	1	2	1	2	1	2	1	1	2	1	1	1	1	2	2	2	1	2	2	2	2	2	2	2	1	1	2	2	2	2	2	1	1	1	1	1	2	2	1	2	2	1	1	2	2	2	1	2	1	2	1	2	2	2	1	1	2	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	1	1	2	2	1	1	1	1	1	2	22	1	AU
1	1	2	2	2	2	2	2	2	2	-1	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	1	1	2	1	1	1	2	2	1	1	1	2	2	2	2	1	1	2	1	2	2	2	2	2	2	2	1	2	2	2	2	1	2	2	2	1	2	2	1	1	1	2	2	2	1	1	2	2	1	2	2	2	2	2	2	1	2	2	2	1	1	1	2	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	2	2	16	1	AU
1	1	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	1	2	2	2	2	1	2	2	2	2	2	2	1	1	2	1	2	1	1	2	1	1	2	2	1	1	1	1	2	2	1	2	2	2	1	2	1	2	2	2	2	2	2	2	2	2	2	2	1	2	1	1	1	2	1	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	1	2	2	2	2	2	2	2	2	1	1	2	2	2	2	1	1	1	1	2	1	51	2	AU
2	2	2	2	2	2	2	1	2	1	2	2	1	2	2	2	1	1	1	2	2	1	2	2	2	2	2	2	2	2	2	1	2	1	2	1	1	2	1	2	2	2	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	1	2	2	1	1	1	1	1	2	1	1	2	1	2	2	2	2	1	2	2	2	2	2	2	2	2	1	1	2	2	1	2	2	2	2	2	2	2	2	2	1	1	1	1	2	1	2	1	1	1	2	2	1	41	2	AU
2	1	2	1	1	2	2	2	2	1	2	2	2	2	1	1	2	1	2	2	1	2	1	1	2	2	2	2	2	2	2	2	1	1	1	2	1	2	1	1	1	2	2	1	2	1	2	2	2	1	2	2	2	2	1	2	1	2	1	2	2	2	2	2	2	2	2	1	2	1	2	1	2	-1	1	2	2	1	2	2	1	2	2	2	1	2	2	2	1	1	1	2	1	1	2	1	2	1	1	2	2	2	2	-1	2	2	1	1	1	2	2	1	1	2	1	2	31	2	AU
1	1	2	2	2	2	2	1	2	1	1	2	1	2	2	2	1	2	2	1	2	2	2	2	2	2	2	2	2	1	2	1	1	1	2	2	2	2	2	1	2	1	1	2	1	1	2	2	2	2	1	2	2	1	2	2	1	1	2	2	1	2	2	2	2	2	1	1	1	1	2	2	2	2	2	1	1	2	2	-1	2	2	2	2	2	2	1	1	2	1	1	2	1	1	1	2	2	2	2	1	2	2	2	2	1	2	1	1	1	2	2	2	1	1	1	-1	18	1	AU
2	2	1	2	1	2	2	1	1	1	2	1	1	2	2	2	2	1	1	1	1	1	2	1	2	2	1	1	1	2	2	2	2	1	2	1	1	2	1	2	1	1	2	1	1	1	1	1	1	2	2	2	1	1	1	2	1	2	1	1	2	2	2	1	2	1	2	2	2	1	1	1	1	1	1	1	1	2	1	2	1	2	2	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	2	2	2	1	1	1	2	1	1	1	1	1	1	2	1	55	1	AU
2	2	1	1	1	2	2	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	2	1	2	2	2	2	2	2	2	1	1	1	1	1	1	2	2	2	1	1	2	2	1	1	2	2	2	2	2	2	2	2	1	2	2	2	1	1	2	2	2	2	2	2	2	2	1	1	2	2	1	1	1	1	2	1	1	1	1	2	1	1	1	2	2	2	1	1	2	2	2	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	15	1	AU
2	1	2	2	2	2	2	1	2	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	2	2	1	1	2	1	2	1	1	2	2	1	1	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	1	2	1	2	2	2	1	2	1	2	2	2	2	1	1	2	2	2	2	2	1	2	2	2	1	2	1	1	2	2	2	2	2	1	2	2	2	2	2	2	1	2	-1	2	2	2	2	2	1	1	1	1	23	2	IN
1	2	1	1	2	1	2	2	2	1	2	2	2	2	1	1	1	2	1	2	1	2	2	2	2	2	2	2	2	1	1	2	2	1	2	2	2	1	1	1	1	2	1	1	1	1	2	2	2	1	2	2	1	1	2	2	2	-1	1	-1	1	1	1	-1	1	2	1	1	1	1	1	2	2	1	1	2	2	2	1	2	1	2	2	2	2	2	1	2	-1	1	1	1	2	2	2	2	1	1	2	2	2	2	2	2	2	2	1	1	1	2	2	2	2	2	2	1	22	2	IN
1	2	2	2	1	2	2	2	2	1	2	2	1	2	2	2	2	1	2	1	1	2	2	1	2	2	2	2	2	1	2	2	2	1	2	2	2	1	1	1	2	1	2	2	1	1	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	2	1	2	1	1	1	2	2	2	1	2	1	1	1	2	2	2	1	1	1	1	1	2	2	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	16	2	HK
1	1	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	2	1	1	1	2	2	1	1	1	2	2	2	2	1	1	2	2	2	2	2	2	2	2	2	2	2	2	1	1	2	2	2	2	2	2	2	2	2	2	1	2	1	1	2	1	2	1	1	2	1	2	2	2	2	2	2	2	1	1	1	2	2	1	2	1	2	1	2	2	2	2	2	2	1	1	2	2	2	2	2	1	1	1	1	1	19	1	NZ
2	2	2	2	1	1	1	1	2	1	2	2	2	1	2	1	2	1	2	1	1	1	1	2	2	2	2	2	2	1	2	2	2	1	2	1	1	2	1	1	2	2	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	1	2	2	1	2	2	2	2	2	1	1	1	2	1	2	2	2	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	1	1	2	1	2	2	2	2	1	1	2	1	1	1	2	1	1	1	1	2	21	2	NZ
1	1	1	2	1	2	1	2	2	1	2	1	2	2	2	2	2	1	1	1	1	2	2	2	2	2	1	1	1	1	2	2	1	1	1	1	1	2	1	2	2	2	2	1	1	1	2	1	1	1	2	1	1	2	1	2	2	2	2	1	2	2	2	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	2	2	1	1	2	2	2	1	2	2	2	2	2	2	1	2	1	1	1	2	2	2	2	2	1	1	1	1	1	1	2	2	1	2	1	24	2	NZ
2	1	1	2	2	2	2	1	1	1	2	1	1	2	1	1	2	1	1	2	2	1	1	1	2	2	2	2	2	1	1	2	2	2	1	2	2	1	1	1	2	1	1	1	2	1	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	2	2	2	2	1	1	1	1	1	2	1	1	1	1	2	2	1	2	2	1	2	2	2	1	1	2	2	2	1	1	2	1	2	1	1	1	1	1	1	2	2	2	2	2	2	1	2	2	2	2	2	1	1	2	2	16	2	NZ
1	2	2	2	1	2	2	1	1	1	2	1	2	2	2	2	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	2	1	2	2	2	2	2	2	1	1	2	2	1	1	2	2	2	1	1	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	1	2	1	1	1	1	2	2	2	1	2	2	1	2	2	2	1	2	2	1	1	2	2	1	1	1	2	2	2	1	1	2	2	2	2	1	2	1	1	1	1	1	1	1	1	1	2	33	2	GU
1	2	2	2	1	1	2	2	2	1	1	2	1	1	2	2	2	1	2	1	1	2	2	2	2	2	2	2	2	1	1	2	2	1	2	2	1	1	1	1	1	2	1	1	1	1	2	2	2	2	2	2	1	2	1	2	2	1	1	1	1	2	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	2	2	2	2	2	2	1	2	2	1	1	1	2	1	1	2	1	2	2	1	2	2	2	2	2	2	1	2	2	2	1	1	2	1	28	1	IN
1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	38	1	IN
2	1	2	2	1	2	2	1	2	1	2	2	2	2	2	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	2	2	1	1	1	1	2	1	2	2	1	1	1	2	2	1	2	2	2	2	2	1	2	1	1	2	1	2	2	2	2	2	2	1	2	1	1	1	2	1	2	1	2	1	2	1	2	2	1	2	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	2	2	2	2	1	1	1	2	2	2	2	1	2	1	1	15	1	PH
1	1	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	2	2	1	2	2	2	1	1	1	2	2	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	1	2	1	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	1	1	1	1	29	1	US
2	2	1	2	1	2	2	2	2	1	1	1	2	2	2	1	2	1	2	2	1	2	2	2	2	2	2	2	2	1	1	2	1	1	2	2	2	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	1	2	2	2	2	2	1	1	1	1	2	1	2	1	1	1	1	1	2	1	2	2	2	2	2	2	2	2	2	2	1	2	2	1	1	1	2	1	1	2	2	2	2	2	1	2	2	1	2	2	2	2	2	1	1	1	26	1	BD
2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	1	2	2	1	1	1	1	2	2	2	2	2	1	1	2	1	1	1	2	2	2	1	1	2	2	2	1	1	1	1	2	1	1	2	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	2	-1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	2	2	-1	2	2	2	2	2	1	1	2	2	2	1	-1	1	2	28	2	ID
1	1	2	2	2	1	2	2	2	1	1	1	2	2	2	1	2	2	2	2	1	2	2	2	2	2	2	2	2	1	1	1	1	1	1	2	2	1	2	1	1	2	2	1	1	1	2	1	1	2	1	2	2	2	2	2	1	2	1	2	2	1	1	2	1	1	1	1	1	2	1	2	1	2	2	1	1	2	2	1	1	1	1	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	1	2	2	1	2	2	2	2	2	2	2	2	1	2	1	29	1	PK
1	1	2	2	1	2	2	2	2	2	1	2	1	2	2	2	2	2	1	2	2	2	1	2	2	2	2	2	2	1	1	1	2	1	2	2	1	1	1	1	2	1	1	1	1	1	2	2	2	2	2	2	1	2	2	2	2	1	2	2	2	2	2	2	2	1	1	2	1	2	1	2	1	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	2	2	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	26	1	KE
1	1	1	2	1	2	2	1	2	2	2	1	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	-1	2	1	2	2	2	2	1	2	1	2	1	1	2	2	2	1	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	1	2	2	2	2	2	1	1	2	2	1	1	1	2	2	1	2	2	2	1	2	2	2	1	2	1	2	1	1	1	1	1	2	2	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	2	2	1	38	2	ZA
2	1	2	2	2	2	2	2	2	2	2	2	1	1	2	2	2	1	2	2	-1	2	2	2	2	2	2	2	2	1	1	2	1	1	2	2	2	1	1	1	2	2	1	2	1	1	2	2	2	2	2	2	2	2	2	2	1	2	2	1	2	2	2	2	2	1	2	1	2	2	1	2	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	2	2	2	2	1	2	1	2	2	2	2	2	2	2	2	2	1	2	2	2	2	1	1	1	1	18	2	ZA
1	1	2	2	1	2	1	2	1	1	1	1	1	2	2	2	2	2	1	2	1	2	2	2	2	2	2	2	1	1	1	2	1	1	1	2	1	1	1	1	2	2	1	2	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	2	1	1	1	1	2	2	1	2	2	2	2	2	2	2	2	2	2	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	-1	2	1	2	1	1	1	1	1	19	2	ZA
1	1	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	2	2	2	1	2	2	2	2	1	1	2	2	1	1	1	1	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	1	2	2	2	1	1	1	2	1	2	1	1	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	2	2	2	2	2	2	2	1	2	2	32	2	ZA
1	2	2	2	1	2	2	1	2	1	2	2	2	2	2	1	2	2	1	2	1	2	2	2	1	2	2	2	1	1	1	2	2	1	2	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	2	2	1	1	1	2	2	1	1	2	2	2	2	2	2	2	2	2	1	1	1	2	2	2	1	1	2	1	1	2	1	2	2	2	1	2	2	2	2	1	1	1	1	2	2	1	1	1	2	1	2	2	2	1	2	2	1	1	2	1	2	2	1	1	2	1	31	2	ZA
