country	surveyelapse	GS1	GS2	GS3	GS4	GS5	GS6	GS7	GS8	GS9	GS10	GS11	GS12	VCL1	VCL2	VCL3	VCL4	VCL5	VCL6	VCL7	VCL8	VCL9	VCL10	VCL11	VCL12	VCL13	VCL14	VCL15	VCL16	education	urban	gender	engnat	age	hand	religion	orientation	race	voted	married	familysize	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	operatingsystem	browser	screenw	screenh	introelapse	testelapse
	203	2	4	5	3	4	2	4	5	1	2	4	3	1	1	0	1	1	1	0	0	0	1	0	0	1	1	1	1	3	2	1	2	43	3	2	1	4	2	1	4	1	5	2	5	2	2	1	4	2	4	1	3	4	1	4	2	2	2	4	4	1	4	1	4	2	4	2	3	4	4	4	2	5	2	4	2	4	2	2	2	4	1	4	1	4	1	5	2	5	4	Windows	Firefox	1920	1200	20	185
CN	109	2	4	4	4	4	1	4	4	3	5	2	2	1	1	0	1	1	0	0	0	0	1	0	0	0	1	1	1	2	3	2	2	19	1	7	1	3	2	1	2	1	5	4	5	4	2	2	5	2	4	1	5	4	2	2	1	3	2	1	2	1	5	2	5	1	2	1	5	4	3	3	5	2	5	1	4	5	3	1	4	3	5	2	4	3	4	3	3	4	4	Macintosh	Safari	1280	800	1161	178
PK	162	3	3	1	0	4	1	4	4	3	4	3	2	1	1	0	1	1	0	0	0	0	1	0	0	0	1	1	1	2	3	1	2	15	1	10	1	5	2	1	2	2	2	3	2	2	4	3	2	4	2	1	2	4	2	5	4	1	2	4	4	4	2	2	4	4	3	4	4	4	1	3	3	2	4	5	4	2	2	4	2	3	4	2	4	3	4	1	3	2	1	Windows	Chrome	1920	1080	34	253
NL	154	3	1	3	4	2	1	2	1	4	2	2	2	1	1	0	1	1	1	0	1	0	1	1	0	1	1	1	1	2	1	1	2	34	1	12	1	4	2	1	1	4	1	4	3	4	1	4	4	4	1	3	5	2	2	2	2	2	2	3	2	2	4	1	4	2	5	2	4	2	4	2	1	2	3	3	2	4	3	2	4	5	1	5	1	4	2	5	5	4	4	Windows	Chrome	1600	900	7	197
ZA	491	3	2	3	4	1	4	3	1	4	4	4	4	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	3	3	1	1	36	1	1	1	4	1	2	3	2	3	2	3	3	2	2	3	3	4	4	2	4	2	2	4	4	3	4	4	2	4	3	3	4	2	3	3	2	3	4	4	5	3	2	4	3	3	5	3	3	1	5	2	3	5	5	3	5	4	Windows	Chrome	1600	900	57	225
US	207	1	2	4	1	4	1	5	4	1	1	4	1	1	1	1	1	1	0	1	1	0	1	0	0	1	1	1	1	4	0	2	2	47	1	1	1	5	1	2	3	3	1	1	1	5	1	5	3	4	1	2	3	3	3	2	3	2	1	3	2	2	1	1	3	4	3	1	4	3	5	5	1	4	1	5	1	5	1	5	4	3	1	3	1	4	2	5	1	3	4	Windows	Chrome	1920	1080	12	786
US	132	3	1	4	5	4	1	5	4	2	2	3	1	1	1	1	1	1	1	0	1	0	1	0	0	1	1	1	1	2	1	2	1	19	2	4	2	5	2	1	3	2	4	2	4	2	5	1	5	1	5	5	2	5	2	4	5	5	4	5	5	2	4	3	4	4	5	4	4	4	2	5	2	5	4	4	2	5	2	5	5	4	4	1	4	2	5	1	4	4	1	Macintosh	Safari	1280	800	32	185
SE	130	2	2	3	3	2	1	2	2	4	4	2	3	1	1	0	1	1	0	0	1	0	1	0	0	0	1	1	1	3	1	1	2	22	2	12	1	4	1	1	1	4	2	3	3	3	2	5	3	5	4	5	3	4	1	5	5	5	5	5	5	4	4	4	3	3	3	3	3	4	5	3	1	5	4	1	5	5	3	1	4	5	2	5	1	5	1	5	5	5	5	Macintosh	Chrome	2560	1440	5	161
PK	283	5	1	2	3	1	4	1	1	5	3	1	1	1	1	1	1	1	0	0	0	0	1	1	1	1	1	1	1	2	3	2	2	14	1	10	2	5	2	1	4	2	5	1	5	5	5	5	5	3	5	1	5	1	5	1	1	5	1	5	5	3	5	3	5	5	4	4	3	5	5	5	5	1	5	1	5	1	3	1	3	5	1	5	1	5	1	5	5	5	5	iOS	Safari	320	480	8	312
DK	166	3	2	4	3	1	4	2	1	4	5	3	2	1	1	0	1	1	0	0	1	0	1	0	0	0	1	1	1	3	2	2	2	25	1	2	1	4	2	1	1	4	1	3	2	5	1	3	3	4	2	5	1	5	1	4	5	5	4	4	4	1	5	5	5	2	5	1	5	4	3	4	3	4	2	1	1	5	2	2	5	4	1	5	2	4	1	4	3	5	4	Macintosh	Chrome	1280	800	13	251
IN	1317	1	3	3	4	3	4	5	1	5	4	4	5	1	1	0	1	1	0	1	1	0	1	1	0	1	1	1	1	4	3	2	1	26	1	1	1	1	2	1	3	2	3	3	4	3	2	3	4	4	3	5	2	4	2	5	5	5	4	2	4	3	4	3	5	3	5	3	2	4	3	1	4	4	4	1	5	3	4	1	3	3	1	4	1	4	2	5	3	5	4	Macintosh	Chrome	1280	800	18	203
BH	326	1	3	4	4	3	1	4	5	1	1	3	1	1	1	0	1	1	0	0	0	0	1	0	0	0	0	1	1	3	3	2	2	19	1	10	1	2	2	1	7	3	1	2	1	5	1	4	1	5	1	3	3	5	2	3	2	5	4	3	2	1	2	1	5	2	5	2	3	5	5	5	5	4	3	4	3	5	1	3	5	4	2	5	2	3	1	5	3	3	4	Windows	Chrome	1600	900	73	265
RO	299	4	3	3	4	3	3	4	4	2	3	3	3	0	1	0	1	1	0	0	0	0	1	0	0	0	1	1	1	3	3	2	2	25	1	12	5	5	1	1	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	4	3	2	2	4	1	4	3	4	2	4	4	3	3	3	3	2	2	2	3	3	3	3	3	2	4	2	3	3	3	2	5	3	Windows	Chrome	1366	768	13	276
SG	175	2	3	4	3	4	1	4	3	2	3	5	1	1	1	0	1	1	0	1	0	0	1	0	0	1	1	1	1	3	2	2	1	41	1	4	1	4	1	1	8	1	3	4	4	2	4	2	5	1	4	5	2	5	2	3	3	4	3	3	3	1	4	1	5	2	4	2	4	3	5	5	4	5	3	2	3	4	2	4	5	5	3	2	4	1	4	4	3	3	1	Macintosh	Safari	1280	800	913	295
PK	541	2	4	4	4	3	2	4	4	2	2	2	3	1	0	0	1	1	0	0	0	0	1	0	0	0	0	1	1	4	3	1	2	23	1	10	2	1	1	1	5	4	2	4	2	4	2	4	2	4	3	2	4	4	3	2	2	3	2	2	3	2	4	2	4	1	2	2	4	2	4	5	2	4	4	3	2	4	1	4	2	4	2	2	2	4	2	4	3	3	4	Windows	Firefox	1366	768	5	534
