Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,age,gender,country
5,3,2,3,4,5,3,3,5,5,3,5,3,3,1,3,4,5,2,5,5,5,3,3,1,3,2,1,1,1,1,1,5,5,4,3,25,2,GB
2,3,4,3,2,3,2,2,4,2,2,2,2,4,2,4,2,4,4,3,2,3,2,2,4,2,2,4,4,3,2,3,4,3,4,2,53,1,US
4,1,4,2,2,2,2,2,4,2,1,1,2,1,2,1,2,1,4,1,4,5,2,1,1,1,2,1,2,1,5,2,4,1,4,1,40,2,US
4,4,5,3,2,2,2,2,2,2,2,2,2,3,4,2,2,2,4,2,3,3,2,2,3,2,4,2,4,4,4,4,4,4,4,2,34,2,CA
4,2,4,4,2,4,2,2,2,3,3,2,2,2,4,2,2,2,4,2,2,4,2,1,2,2,4,2,4,1,4,1,4,2,3,1,56,1,AU
4,5,2,4,3,0,4,5,4,5,5,2,4,5,5,4,5,5,2,4,5,2,3,4,4,4,4,1,2,5,4,4,5,4,4,2,53,2,US
1,5,5,4,1,4,1,4,2,4,1,5,1,5,4,3,1,4,4,4,1,1,1,3,4,4,4,4,4,4,5,4,5,5,5,3,33,1,DE
4,4,2,3,4,4,4,4,4,2,3,1,3,4,2,2,4,5,2,2,3,3,4,4,2,2,3,4,4,4,4,4,4,4,4,4,29,1,US
1,1,5,1,1,1,1,1,1,1,1,1,1,4,5,1,1,1,5,1,1,1,1,1,3,1,5,1,5,1,5,1,5,1,5,1,23,1,CA
5,5,4,5,3,5,2,5,4,4,5,4,2,1,3,3,4,5,2,5,4,1,2,3,4,1,4,1,2,4,3,5,5,5,5,5,25,2,FI
2,1,2,2,2,4,4,2,2,2,3,1,2,1,4,1,2,2,3,1,4,1,2,1,3,1,4,1,2,2,4,3,4,3,4,2,33,1,FI
4,5,4,5,3,5,3,5,4,5,5,2,3,5,3,2,4,3,2,2,4,1,2,4,3,4,5,5,2,0,2,5,4,5,4,5,23,2,IL
2,2,4,3,2,2,2,2,2,2,2,4,2,4,4,2,4,2,3,2,2,4,3,2,4,2,4,3,4,2,4,2,4,3,4,2,18,2,US
1,5,5,2,1,3,1,2,1,5,1,2,1,3,4,3,1,3,5,2,3,3,1,3,4,2,4,1,4,1,5,3,4,1,4,1,19,1,US
4,4,2,4,3,4,3,4,4,3,3,4,3,4,2,3,3,4,3,4,4,2,3,4,3,3,4,3,2,4,4,4,3,3,3,3,32,2,US
4,4,3,3,4,4,4,3,4,4,4,2,4,4,4,2,2,2,3,4,3,3,3,3,4,4,4,4,2,4,4,4,4,4,4,4,34,2,GB
4,2,4,4,4,2,2,2,4,3,4,3,4,3,4,3,4,4,2,4,5,4,2,4,4,2,4,4,2,4,4,4,4,3,4,4,48,2,GR
5,4,3,5,5,5,3,4,5,5,5,4,1,2,1,4,5,5,2,5,3,2,2,5,3,4,3,3,3,4,3,5,2,1,3,3,18,2,GB
4,5,2,5,4,5,4,4,5,4,4,2,4,3,2,1,3,2,1,1,5,2,4,4,1,3,0,4,1,4,1,3,2,4,2,3,25,2,US
1,3,5,4,2,1,1,2,1,2,2,3,2,4,5,4,2,2,4,2,3,3,2,2,5,2,4,3,3,2,5,2,5,4,4,1,24,1,US
2,2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,5,5,5,1,5,1,4,1,1,1,5,1,1,1,5,1,24,2,BG
1,2,5,2,1,2,1,2,1,3,1,3,1,1,5,3,1,3,5,2,4,5,1,3,5,1,5,2,3,2,5,3,4,3,5,1,31,2,US
1,1,1,2,1,1,1,1,1,1,1,3,1,1,5,2,1,1,4,3,2,5,1,1,4,1,5,3,3,1,2,2,4,4,3,1,63,1,US
2,2,3,2,4,2,2,4,2,2,3,2,2,2,4,0,2,2,2,2,4,4,2,2,2,2,1,2,3,2,5,2,4,2,2,2,30,2,PH
4,3,5,1,1,1,1,1,4,2,1,1,1,1,3,1,1,1,1,1,2,5,1,1,4,1,3,1,4,2,4,2,4,3,4,2,33,1,GB
2,4,3,5,3,4,3,4,2,4,3,2,3,5,4,2,4,3,2,3,4,2,2,2,2,3,2,4,4,2,4,2,3,5,4,2,22,1,US
2,5,1,5,1,5,1,5,3,5,3,5,4,5,5,5,5,5,2,5,2,1,1,5,5,5,5,5,2,5,2,5,5,5,5,5,21,1,DE
2,5,4,4,1,4,1,4,2,4,1,4,1,5,4,4,1,4,4,3,3,5,1,4,4,4,4,4,3,5,4,4,5,5,4,4,39,2,GB
4,4,1,4,3,2,2,4,4,3,2,1,3,1,1,1,4,1,2,2,5,4,2,1,1,2,4,1,1,4,1,3,1,2,2,2,36,2,US
2,4,3,3,5,4,2,3,2,4,3,1,5,1,2,1,3,1,2,2,5,3,3,2,2,2,2,1,2,2,2,2,3,3,2,2,32,1,AU
2,2,4,2,4,2,4,2,4,2,3,4,4,4,2,4,2,4,4,4,2,3,2,4,2,4,4,5,4,4,5,4,5,5,4,3,32,2,GB
4,5,2,5,4,5,4,5,4,5,4,3,4,5,1,4,4,4,2,3,5,1,4,4,2,4,3,4,1,3,2,4,3,5,2,2,22,2,NZ
3,4,2,4,4,4,4,4,4,3,3,3,3,4,2,3,4,3,2,2,3,2,3,2,2,2,3,4,3,2,2,2,3,3,3,3,28,1,CA
3,3,3,4,4,4,4,3,3,4,4,2,4,2,4,2,4,4,3,3,5,3,3,2,2,2,2,2,2,2,3,3,3,4,3,2,55,2,US
4,1,4,4,2,4,1,2,2,4,3,2,2,1,2,1,2,3,2,2,4,4,3,3,2,3,3,1,3,3,4,4,4,3,4,3,41,1,US
3,4,2,2,4,4,2,4,3,4,3,1,3,1,3,1,2,4,4,2,5,4,2,2,3,2,4,1,1,2,4,3,4,4,4,2,39,2,GB
3,4,5,3,1,3,3,4,2,3,2,3,2,4,5,2,2,3,4,2,2,4,2,4,4,2,4,1,4,4,4,4,5,4,4,4,29,1,KW
1,5,4,3,1,3,1,5,1,2,1,1,1,5,4,1,1,5,4,4,4,1,1,4,4,2,5,4,2,4,3,4,3,4,3,3,21,2,US
2,0,3,5,2,5,3,4,2,4,4,2,3,0,4,2,4,5,2,4,5,2,2,4,4,3,4,3,4,4,4,4,4,5,4,2,22,2,US
5,5,4,3,4,5,2,4,1,5,4,3,4,2,4,4,2,4,3,2,2,3,1,5,3,4,4,3,2,2,4,1,4,5,4,4,30,1,US
4,5,4,5,5,4,5,5,5,5,4,3,3,3,3,3,3,4,4,4,5,3,4,4,4,5,5,5,5,4,4,4,5,3,4,4,40,2,US
1,4,4,4,2,4,2,4,2,4,2,3,2,2,4,3,2,4,4,3,2,2,2,4,2,4,4,1,4,4,4,4,4,3,4,2,42,1,US
2,2,5,4,1,4,1,4,1,4,1,1,2,1,4,4,2,2,4,2,2,4,2,4,2,4,4,1,4,3,5,2,5,4,5,2,42,1,US
4,5,3,4,2,4,2,4,4,3,4,1,2,4,4,1,3,4,2,1,4,1,1,3,2,1,2,2,2,4,4,4,4,5,4,3,26,1,US
2,4,4,3,2,2,1,3,2,4,3,1,1,4,4,2,2,4,4,4,4,2,2,4,2,2,4,4,4,5,4,4,4,4,4,2,41,1,US
1,1,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,5,1,1,4,0,1,1,5,1,5,1,4,1,5,1,69,2,US
2,5,4,4,4,5,2,4,2,2,2,3,3,5,5,4,2,5,4,2,2,1,2,4,4,2,5,4,2,4,4,4,5,5,5,2,51,2,US
5,5,3,5,4,5,4,4,4,5,4,3,4,5,2,3,4,5,2,5,5,1,4,5,3,3,3,2,2,3,2,3,3,5,2,3,22,2,NZ
2,2,4,2,2,4,3,4,2,2,2,2,2,2,4,2,2,2,4,2,2,4,2,2,4,2,4,2,2,4,4,4,4,4,4,2,70,2,US
4,5,2,5,5,5,5,4,5,5,5,1,5,5,1,1,4,4,1,1,5,1,3,1,1,1,3,5,1,2,1,1,1,4,1,1,21,1,US
4,5,4,5,3,5,4,5,4,5,4,4,3,5,5,4,2,5,1,4,2,1,3,5,1,5,1,5,5,5,1,5,1,5,2,5,18,2,US
2,4,4,4,3,4,2,3,4,4,3,4,2,3,4,3,3,4,3,3,3,2,2,3,4,3,4,3,4,4,4,3,4,4,3,2,34,2,US
1,2,4,2,1,3,1,1,1,2,1,1,1,3,5,2,1,1,4,3,2,5,2,4,5,2,5,2,4,4,5,4,5,4,3,1,22,2,NZ
1,5,5,2,1,3,1,2,1,3,1,3,1,4,5,3,1,1,5,1,1,2,1,1,5,3,3,2,4,1,5,1,5,4,4,3,14,1,US
1,4,5,4,1,5,1,4,1,5,1,4,1,4,5,3,1,4,4,3,1,2,1,4,5,2,4,2,5,4,4,4,4,4,4,4,18,1,US
1,5,5,5,4,5,1,5,5,5,1,5,1,5,1,5,1,4,5,5,5,1,1,5,2,5,4,5,1,4,5,4,5,5,2,1,15,1,US
1,5,5,5,1,5,1,5,1,5,1,5,1,5,5,1,1,5,5,5,3,1,1,5,5,5,5,1,5,5,5,1,5,5,5,5,16,1,US
4,4,2,4,4,2,5,3,4,3,5,2,5,2,2,1,4,2,1,2,5,4,4,3,1,2,1,2,2,2,1,2,3,4,2,2,17,2,US
4,4,2,1,4,4,4,4,2,4,4,3,4,2,4,4,4,4,4,3,4,3,2,3,3,2,4,1,2,2,4,4,4,3,3,3,36,2,PH
3,4,5,4,2,4,1,4,2,4,2,3,1,5,4,4,4,4,4,3,4,1,1,4,3,4,2,4,3,3,3,4,4,5,4,3,16,1,US
2,5,4,4,3,5,2,5,2,5,2,4,2,5,4,4,3,4,4,4,2,1,2,1,2,4,4,2,2,5,4,4,4,4,4,5,19,1,US
4,4,1,5,5,2,5,3,5,1,5,5,5,3,1,1,4,1,1,1,5,5,4,1,1,1,2,3,3,1,2,1,2,1,1,1,21,2,US
3,5,2,5,4,2,4,4,4,3,2,1,4,4,4,1,5,2,4,5,4,3,4,4,2,3,2,4,1,4,2,4,3,5,3,4,15,2,US
2,4,5,1,2,4,1,2,2,5,4,5,1,5,4,5,1,5,5,3,1,2,1,5,5,1,3,3,4,5,5,5,5,5,5,2,19,2,US
3,4,4,3,2,4,2,4,2,3,2,2,3,4,4,2,2,4,4,4,2,2,2,4,4,2,4,2,3,4,0,3,4,3,4,4,20,2,AU
3,2,3,3,2,3,3,2,2,3,3,2,3,2,4,2,3,4,3,2,4,4,3,3,3,2,4,2,3,3,3,4,4,4,3,3,46,2,RS
4,5,3,4,5,5,4,5,4,5,4,3,4,5,2,3,4,5,2,4,5,1,3,5,2,3,2,4,2,3,3,4,2,4,4,3,20,2,AU
1,4,4,2,1,1,1,3,2,2,1,2,2,5,4,2,2,4,0,1,2,3,2,5,4,2,4,3,3,2,4,2,5,3,4,3,18,2,US
3,5,2,5,1,5,5,5,3,5,1,5,1,5,4,5,3,4,4,4,2,1,1,4,2,4,2,5,1,4,5,4,3,2,2,4,26,2,US
1,1,5,3,1,2,1,2,1,1,1,1,2,3,5,1,1,1,2,1,1,4,1,1,4,1,2,1,2,1,3,1,5,5,4,3,16,2,US
4,4,4,2,5,3,2,1,4,2,3,1,2,5,4,2,4,3,4,1,4,2,2,2,1,2,1,3,3,2,2,4,3,3,3,2,19,2,PL
4,3,4,3,3,2,2,2,4,3,4,2,2,2,2,2,3,4,4,2,3,3,3,4,2,2,2,3,3,4,3,4,4,4,4,3,25,1,CA
2,1,4,1,1,1,2,1,2,3,2,1,2,1,5,2,2,2,5,1,2,5,2,4,5,1,4,2,2,2,4,3,4,5,4,3,26,1,US
2,4,5,3,2,4,1,4,1,3,1,2,2,5,4,1,1,3,5,3,2,2,2,4,4,3,4,4,4,2,4,2,5,4,5,2,20,2,CA
3,4,2,4,4,4,4,4,4,4,4,5,4,5,4,2,3,4,2,2,4,2,3,4,4,4,2,1,2,4,3,4,4,5,5,3,18,1,US
5,5,2,5,4,4,5,4,4,2,2,1,4,5,2,1,4,1,2,1,4,2,2,1,2,1,4,3,2,4,4,4,4,5,5,2,23,2,US
1,5,5,5,5,5,5,5,1,5,1,5,5,5,5,5,2,5,5,5,5,1,1,5,5,5,5,5,2,5,5,5,5,2,5,5,48,1,CH
5,2,2,2,5,2,5,4,5,2,5,2,5,1,1,1,5,2,4,1,5,5,5,5,2,2,2,2,2,2,4,4,4,4,4,2,26,1,CH
4,5,2,5,4,5,3,5,4,5,4,3,3,5,4,2,4,5,1,1,4,1,4,4,2,1,2,3,2,4,2,4,3,4,2,3,29,2,US
5,5,2,4,4,3,4,3,4,2,5,3,4,5,1,3,4,4,1,2,5,2,4,3,1,3,2,4,2,4,1,4,2,2,1,4,21,1,US
2,4,4,2,2,4,2,4,2,3,2,3,2,4,4,2,2,4,4,2,3,2,2,3,4,2,4,4,4,3,4,3,4,4,4,3,26,2,US
4,2,2,2,2,2,4,3,3,2,2,1,4,2,4,1,3,2,2,1,5,4,4,1,1,1,4,1,1,1,4,1,2,3,3,1,27,2,US
2,5,4,2,2,4,1,4,3,4,2,5,1,4,4,4,2,3,3,3,3,2,1,4,4,2,4,3,3,4,5,4,4,4,4,3,40,2,FI
4,5,3,5,5,5,5,5,5,5,5,5,5,1,4,5,5,4,2,2,5,2,4,3,2,5,3,1,2,2,4,2,3,2,4,1,30,1,US
2,3,3,2,2,4,2,3,2,5,3,4,2,3,5,3,2,5,3,4,2,4,2,4,3,4,4,2,3,4,4,3,5,4,3,2,27,1,US
3,3,3,4,3,4,3,4,4,4,3,3,3,2,4,3,3,3,3,3,4,4,3,3,2,3,3,1,2,2,4,3,4,3,3,4,30,2,FR
4,3,4,1,2,1,2,1,2,3,2,1,2,1,3,1,1,2,4,1,1,5,3,1,4,1,5,1,4,2,5,2,5,1,4,2,21,2,US
3,5,1,4,5,4,4,3,4,3,4,1,5,4,2,1,4,3,2,1,1,4,3,3,1,3,2,4,1,2,2,2,2,3,3,3,23,2,US
2,4,5,4,5,5,1,4,5,2,2,1,1,4,2,2,4,5,5,2,5,2,1,4,2,5,2,1,4,5,4,4,2,5,2,4,14,1,US
4,2,5,2,1,4,2,2,2,3,2,1,2,4,3,1,4,2,4,1,2,4,3,2,2,3,3,1,4,2,5,2,5,3,4,1,21,2,AU
4,5,2,5,4,4,4,4,3,5,5,5,4,5,2,3,3,4,3,2,4,2,3,4,2,4,4,4,2,5,3,5,5,5,4,5,28,2,FR
5,1,1,1,3,1,3,1,5,1,3,1,1,1,3,1,3,5,3,3,5,5,5,5,3,3,5,3,5,5,1,5,3,3,3,3,30,2,US
3,5,4,5,5,5,5,5,2,4,5,2,5,4,5,2,4,3,3,2,5,1,2,4,3,3,2,2,1,4,5,4,5,5,5,4,20,2,SG
2,4,2,4,4,4,3,4,5,4,4,2,4,5,2,2,4,4,3,2,4,2,4,3,1,4,1,3,1,4,4,4,3,4,3,4,23,2,SG
4,2,1,2,4,3,5,2,5,3,3,1,3,1,3,1,4,3,2,2,5,4,5,3,3,3,3,1,2,2,2,2,1,1,1,1,51,1,AU
1,2,2,5,4,4,2,2,2,4,2,5,4,4,4,2,4,4,2,2,2,4,2,4,3,4,3,4,1,4,4,4,2,2,2,3,19,1,CA
2,2,4,0,3,3,2,2,2,3,1,2,2,2,4,3,3,3,4,2,4,4,3,3,2,2,4,2,4,2,5,3,5,3,4,1,37,1,FR
1,4,5,1,2,2,2,1,2,2,2,1,2,1,4,1,1,1,4,1,4,2,2,1,1,2,3,1,4,1,4,2,4,3,4,1,31,1,IE
2,3,5,3,1,2,2,3,2,4,2,3,2,3,1,2,2,3,5,2,2,3,2,5,4,2,5,3,4,3,5,4,4,5,5,3,23,2,US
1,5,5,3,1,5,0,4,1,4,1,4,1,5,5,5,1,4,5,4,3,2,1,3,5,4,5,4,3,4,5,4,5,5,5,2,19,1,CA
3,2,3,3,4,2,4,3,2,2,5,2,4,5,4,2,3,1,3,2,4,4,3,2,4,2,3,2,4,2,5,1,4,5,4,2,21,1,US
2,2,5,4,1,5,1,2,2,3,2,5,2,2,2,5,1,2,5,5,2,4,1,4,2,4,3,2,5,4,4,5,5,4,4,2,46,1,US
4,5,3,4,4,4,4,3,2,4,4,3,4,4,2,1,3,1,3,2,4,3,4,3,4,2,3,2,2,3,3,4,3,1,4,1,41,2,US
2,5,4,5,2,4,2,5,2,5,5,2,4,5,4,2,4,5,4,5,5,1,4,5,5,5,5,5,5,5,5,5,5,5,5,2,49,2,US
2,5,1,5,2,2,2,4,3,3,3,2,2,4,3,1,2,5,2,4,5,1,2,4,3,3,4,4,3,5,4,5,5,4,4,4,22,2,US
2,2,4,2,2,2,2,2,2,2,2,2,2,3,4,2,2,2,4,2,2,4,2,2,3,2,4,3,4,4,4,4,4,4,4,2,36,2,GB
2,3,5,4,3,4,2,3,2,3,3,3,3,4,4,4,2,2,2,3,3,3,2,4,4,3,4,3,3,4,4,5,4,3,4,2,28,2,GB
2,3,3,2,4,2,4,2,3,3,3,2,3,1,5,1,3,2,4,2,3,4,3,3,3,1,5,3,4,3,4,2,4,4,4,2,21,2,TW
2,4,4,4,2,5,1,4,4,5,2,5,2,3,4,5,2,4,3,4,5,2,2,2,2,4,4,5,4,4,5,1,3,4,4,1,26,1,US
5,5,2,4,5,5,4,4,5,4,4,1,4,5,2,2,4,4,2,2,5,4,4,4,2,2,2,5,2,2,2,3,3,5,2,2,20,1,GB
4,4,3,3,4,4,3,3,2,3,4,4,4,2,4,3,3,4,4,2,4,3,3,3,4,3,4,3,2,3,2,3,3,4,4,2,17,2,GB
4,4,1,5,3,5,3,3,4,5,3,5,3,1,3,5,5,5,1,5,5,5,4,4,3,5,3,1,1,3,2,3,4,2,3,4,17,1,US
2,5,4,5,2,5,2,5,1,5,2,5,4,4,5,3,3,5,5,5,4,1,3,3,5,4,5,2,4,5,5,4,5,1,5,3,49,1,AU
1,5,2,1,2,5,4,5,1,5,4,3,4,5,5,2,4,5,4,5,1,2,2,4,5,3,5,5,4,5,5,4,5,5,5,3,13,2,US
3,4,4,4,2,5,3,4,3,3,2,3,3,4,4,3,2,4,3,4,4,3,3,2,4,3,4,1,3,3,4,2,4,4,4,2,18,2,US
4,2,4,2,4,2,4,2,1,2,2,2,4,4,4,2,2,2,4,3,5,4,2,4,4,1,4,4,1,4,4,4,3,4,4,1,22,2,US
2,5,4,4,1,4,1,4,2,5,2,4,1,4,3,4,1,4,2,4,2,2,2,5,4,4,3,5,4,4,4,5,4,1,4,3,25,1,IN
2,2,4,4,2,4,2,2,1,4,1,1,2,2,1,3,2,4,4,4,2,4,2,1,4,1,5,1,1,1,4,2,4,5,4,1,33,1,JP
3,4,3,5,4,3,4,3,3,3,4,3,4,3,3,4,4,4,4,4,4,2,4,4,4,2,4,4,4,3,4,4,4,4,4,3,25,2,IN
1,5,5,5,1,5,1,5,1,5,1,5,1,5,5,4,1,5,5,5,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,4,21,1,CA
2,2,5,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,4,2,3,4,2,2,2,2,3,2,4,2,4,4,5,4,4,2,41,1,CA
2,4,4,5,2,5,3,5,3,5,4,5,3,5,5,4,4,5,3,4,3,2,2,4,5,3,4,3,3,4,4,4,5,5,4,5,19,1,PL
3,4,4,5,4,5,4,5,2,4,2,4,2,3,4,4,4,4,3,4,4,2,2,4,4,4,5,1,3,4,4,4,5,5,4,2,19,1,US
2,1,4,1,1,2,2,1,1,2,1,1,1,1,5,1,1,1,5,2,2,1,2,2,4,1,4,2,4,2,5,2,4,5,4,2,26,1,US
1,5,5,5,1,5,1,4,3,5,1,5,1,5,1,5,5,5,2,5,1,1,3,5,4,5,4,1,3,2,4,5,3,1,5,5,36,2,US
1,3,5,3,3,3,3,3,1,3,3,1,3,1,5,3,3,3,5,3,3,3,3,3,5,3,5,3,3,3,4,3,4,3,4,3,49,2,CA
4,5,5,2,1,5,1,4,4,5,3,5,2,4,5,5,2,5,5,5,1,1,1,5,5,4,5,1,4,5,5,5,5,5,5,4,19,2,US
1,2,5,3,2,3,3,2,1,1,1,1,1,5,5,1,1,1,5,3,2,1,1,1,5,1,5,4,4,3,5,3,5,2,5,1,26,2,GB
4,2,4,2,4,2,3,2,3,2,4,3,3,2,4,3,2,2,4,1,3,4,2,5,4,2,4,2,3,4,4,4,4,2,4,3,26,2,CA
1,4,5,4,4,4,2,4,2,3,3,2,2,3,4,2,2,5,5,4,3,2,2,5,5,2,4,4,3,4,4,4,4,4,4,4,43,2,GB
2,4,4,3,4,4,2,3,3,2,3,1,4,4,1,1,3,2,4,1,5,4,4,4,4,1,4,1,1,2,4,4,2,2,4,1,16,2,US
2,2,5,2,1,3,1,1,1,4,1,3,1,3,5,3,1,2,4,3,2,5,1,3,4,3,5,3,5,4,5,4,5,2,5,2,35,2,US
4,4,2,1,5,2,4,2,5,2,3,1,4,2,3,1,4,3,4,2,5,4,4,4,3,2,3,4,1,1,5,5,4,3,4,2,17,2,US
2,3,4,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,5,4,1,1,3,0,4,1,2,2,2,1,2,5,4,1,50,2,US
4,4,2,4,2,4,3,4,4,3,2,1,2,4,4,2,2,0,4,2,5,2,2,2,2,2,2,2,2,2,2,2,2,4,2,3,25,1,IT
1,5,5,4,1,4,1,4,1,5,1,5,1,5,5,5,1,5,5,5,5,1,2,4,4,5,4,3,3,4,4,4,4,4,4,5,35,2,JP
1,4,5,4,2,4,1,3,2,4,2,3,1,5,5,1,1,4,0,3,3,1,1,5,3,4,4,2,4,4,4,4,4,3,4,2,30,2,US
5,2,3,3,4,4,4,3,5,3,4,4,4,2,1,1,2,3,0,1,4,5,5,2,1,2,3,2,2,3,3,3,4,3,3,2,38,1,US
1,4,2,3,2,5,2,1,4,1,1,1,1,1,2,1,1,2,5,1,4,4,2,4,1,1,1,1,2,4,2,4,4,5,5,1,35,2,US
5,3,4,1,1,1,5,1,4,3,1,1,1,1,2,1,1,1,5,1,4,1,1,1,1,1,1,1,2,3,2,1,3,4,2,2,27,1,BR
3,2,4,4,5,2,3,3,2,3,4,2,3,1,5,3,2,3,4,2,2,4,3,2,4,3,3,1,2,3,4,3,3,1,4,1,18,2,US
4,4,4,3,2,4,2,3,3,3,2,2,2,3,3,1,2,4,3,3,3,3,3,4,3,3,4,4,3,4,3,2,2,5,4,2,18,2,US
3,5,4,4,3,4,2,3,3,5,3,4,2,1,4,3,2,3,2,4,5,3,2,4,4,4,4,1,3,4,3,4,2,4,4,4,52,2,IN
2,4,5,4,3,4,3,4,3,2,2,4,3,4,2,4,4,4,3,3,4,3,4,4,5,4,4,2,3,4,4,4,4,4,4,3,18,1,US
3,5,3,5,2,5,2,5,2,5,4,4,4,5,2,3,4,5,2,2,2,1,3,5,2,4,3,5,3,5,4,5,5,5,4,5,21,1,AU
1,5,4,4,2,3,1,4,1,3,3,3,2,4,5,2,1,4,4,3,4,2,2,3,5,2,5,2,3,3,5,2,5,4,5,2,44,1,US
1,5,1,1,4,2,2,2,4,1,2,2,4,4,1,2,4,1,2,2,2,3,4,2,2,2,2,4,3,2,3,2,3,3,3,2,40,2,GB
4,4,4,4,5,5,4,4,4,5,4,3,4,4,2,3,4,4,4,3,4,2,4,4,2,4,4,4,4,4,2,4,2,4,4,4,27,1,CN
4,2,4,1,1,1,2,4,5,2,4,2,4,5,1,2,4,1,4,1,5,4,4,1,2,2,4,1,2,1,2,1,0,4,4,2,22,1,US
