VQ1s,VQ1a,VQ1e,VQ2s,VQ2a,VQ2e,VQ3s,VQ3a,VQ3e,VQ4s,VQ4a,VQ4e,VQ5s,VQ5a,VQ5e,VQ6s,VQ6a,VQ6e,VQ7s,VQ7a,VQ7e,RQ1s,RQ1a,RQ1e,RQ2s,RQ2a,RQ2e,RQ3s,RQ3a,RQ3e,RQ4s,RQ4a,RQ4e,RQ5s,RQ5a,RQ5e,RQ6s,RQ6a,RQ6e,MQ1s,MQ1a,MQ1e,MQ2s,MQ2a,MQ2e,MQ3s,MQ3a,MQ3e,MQ4s,MQ4a,MQ4e,MQ5s,MQ5a,MQ5e,MQ6s,MQ6a,MQ6e,dateload,introelapse,testelapse,endelapse
4,"4,1,3,2",12887,3,"1,2,3",20148,3,"3,1,4",15487,2,"1,2",12320,1,"1,2,7",20087,2,"1,3,6,2",8727,2,"2,3",13111,-1,16,25702,1,24,10536,1,32,39030,1,43,17920,1,54,41175,1,63,42951,4,"3,2,1,4",8260,3,"6,7,5",6959,4,"11,10,9,8",8679,3,"15,12,14",11475,5,"21,18,19,20,17",7791,5,"25,26,24,23,22",7059,2019-01-11 21:02:06,11,430,104
4,"1,2,4,3",11822,1,"6,2,1",16306,2,"6,4,1,2",19234,2,"7,1,4,2",11802,3,"2,3,1",13730,3,"2,3,1",7684,3,"3,2,1",10343,1,"17,13,12",39990,3,"25,26,23,22,21",59913,4,"34,32,31,33",67367,4,"45,43,42,44",58478,4,"51,53,54,52",62952,3,"64,68,62,61,65",67868,4,"4,1,2,3",9118,3,"6,5,7",8373,4,"9,10,11,8",8943,5,"13,14,16,12,15",11865,5,"21,20,17,19,18",15429,4,"24,25,22,26",13050,2019-01-11 21:06:03,4,593,109
3,"3,2,1",12688,2,"2,1",11209,3,"1,4,2",7693,2,"1,2",10001,2,"2,1",10130,1,"8,3,2",9516,3,"2,3,1",9161,0,"18,13,16,12",13485,2,"24,26,21,25,28,27,23,22",43139,1,"31,34,37,36,32,35,33",18405,1,"43,44,41,48,47",23641,0,"55,56,54,52,57,53,58,51",19319,2,"68,66,61,64,67,65,62,63",13340,0,"53,51,52,4,3,1,2,54",19570,-1,"56,5,57,6,7,55,59",15978,-1,"61,62,9,60,11",13466,3,"13,12,14",6736,4,"20,19,21,18",8764,1,"24,23,26,71,72",6316,2019-01-11 21:55:49,6,351,6
4,"1,3,2,4",15861,3,"1,2,3",45520,3,"4,2,1",9247,2,"2,1",41854,2,"1,3",21391,4,"3,2,4,1",8338,3,"3,4,2",52023,1,"11,13,16",315071,2,"22,24",198043,1,"35,33,34",364212,3,"42,45,41",216098,4,"54,53,52,51",216287,5,"64,62,65,61,63",297461,4,"2,3,4,1",9714,2,"5,6",18312,3,"10,8,9",9931,2,"12,16",16291,2,"17,20",6712,2,"24,26",5147,2019-01-11 22:15:32,75,2071,6
4,"1,2,4,3",6008,2,"1,2",5749,4,"4,3,1,2",5165,3,"3,2,1",6461,3,"1,3,4",6710,5,"2,1,4,5,3",6333,4,"2,3,5,4",7601,2,"13,12",83053,3,"26,25,21,23,22",30294,2,"31,33,32,35",28454,5,"43,45,41,42,44",703813,4,"51,52,53,54",18888,5,"61,65,64,62,63",32941,4,"2,4,1,3",12056,3,"5,7,6",7795,4,"9,10,8,11",9104,5,"12,14,15,16,13",7012,3,"17,20,21",8400,2,"25,22",7967,2019-01-11 23:20:56,2386,1067,4
3,"1,4,2,3,7",6907,3,"2,3,1",9005,1,"1,4,7",8629,4,"3,1,2,4",8120,1,"2,1,7",10751,3,"1,2,3",7456,1,"2,7,3",11530,1,"12,13,18",68752,3,"23,22,24",42790,2,"31,36,32,34",54346,2,"47,44,43,45",47891,4,"51,53,52,54",74818,3,"63,65,61,64,67",74219,4,"3,2,1,4",9390,1,"7,56,5,6,57",10140,4,"11,9,8,10",10580,4,"12,14,13,15",5458,2,"17,21,67,20",14180,4,"24,23,25,22",10013,2019-01-12 00:35:21,2,553,4
4,"2,1,4,3",6031,3,"1,2,3",23655,4,"3,4,2,1",24303,3,"4,2,1",29056,4,"2,1,3,4",27183,4,"2,1,3,4",17888,4,"3,1,5,4",17552,3,"13,11,12",72641,5,"22,21,25,24,23",72694,4,"34,33,31,32",82945,4,"45,43,42,44",122413,4,"53,52,54,51",141504,4,"65,63,62,64",36472,4,"1,3,2,4",9484,3,"6,7,5",9280,4,"11,10,8,9",8517,3,"16,13,12",14004,4,"19,17,21,18",11327,2,"25,26",26990,2019-01-12 01:43:54,439,880,4
4,"4,2,3,1",10848,1,"1,2,8",8502,3,"2,1,4",10743,2,"2,1",6498,3,"1,3,2",5834,3,"1,3,2",6933,2,"2,3",14345,3,"11,12,13",52148,4,"25,22,21,23",119530,4,"33,32,34,31",42668,4,"43,45,41,44",103084,4,"52,53,51,54",37065,4,"61,64,63,62",82324,4,"2,4,1,3",17631,2,"7,5,57,6",20247,4,"11,10,9,8",8301,4,"16,15,14,13",10360,4,"20,17,18,21",8283,4,"23,25,26,22",7645,2019-01-12 02:22:44,863,657,5
1,1,14047,1,1,13096,1,1,14415,1,1,18905,1,1,16656,2,"2,1",14032,2,"2,3",10215,1,"17,12,11",65132,2,"25,22",89929,4,"31,32,33,34",105673,2,"44,41",53824,3,"51,52,54",31671,5,"65,63,62,61,64",83648,4,"3,4,1,2",8528,3,"5,6,7",9003,4,"11,8,10,9",9265,2,"14,16",11198,2,"21,18",10784,3,"25,23,26",7368,2019-01-12 03:16:52,3,682,5
4,"2,1,3,4",21081,3,"1,2,3",12470,3,"1,4,2",9341,4,"4,2,3,1",17925,-1,"1,7,8",19454,3,"3,2,1",8300,4,"3,2,5,1",19571,-1,"18,11,15,13,16",30678,2,"22,27,25,24",25265,-1,"33,35,36,37,31",12990,2,"41,43,44,48",22146,2,"53,54,55,52",17058,1,"63,68,64",18948,2,"1,2,4,3,51,53",20514,3,"6,7,5",14255,4,"10,9,11,8",7235,4,"13,14,12,16",10099,5,"18,21,19,20,17",10937,3,"22,23,26",13791,2019-01-12 04:36:49,24,405,10
4,"3,2,1,4",7706,2,"1,2",9658,4,"1,4,3,2",5925,2,"1,2",7217,2,"1,3",12584,3,"1,3,2",7915,2,"2,3",6785,3,"11,12,13",36056,4,"23,22,25,24",31063,4,"31,33,32,34",28618,5,"44,45,41,42,43",52767,2,"52,54,55,51,53,56",25542,5,"63,62,64,61,65",35150,3,"4,2,1",5912,2,"6,7,57,5",7849,4,"8,9,11,10",8148,4,"14,15,12,13",6817,5,"20,17,21,19,18",8160,4,"23,26,24,25",8696,2019-01-12 04:56:45,4,374,3
3,"1,2,3",9039,3,"1,3,2",11216,3,"2,4,1",7708,3,"4,1,2",9426,4,"4,2,3,1",11763,3,"3,1,2",5421,3,"2,3,5",8439,-1,"13,14,17",25638,3,"25,24,21,23,27",36463,0,"34,33,35,36,32,37",37034,1,"45,48,43,44,47",44671,2,"55,53,51,54",30820,3,"63,61,64,62,66",46997,4,"2,3,1,4",7968,3,"7,6,5",7719,4,"8,9,10,11",8625,4,"15,13,12,14",9308,5,"18,19,17,21,20",8060,5,"25,24,26,22,23",9429,2019-01-12 05:12:23,9,429,9
4,"4,1,2,3",18076,2,"2,3,1,8",11393,3,"1,2,4",11250,1,"7,2,1",14059,2,"2,1",9073,3,"3,1,2",10552,4,"2,1,3,4",9954,2,"11,17,12,13",98366,4,"22,24,21,23",106824,2,"33,34,36,32",88012,3,"44,45,43",595977,3,"54,52,57,51,53",89589,3,"64,63,61",316095,4,"1,4,2,3",8675,3,"7,5,6",7475,4,"9,11,10,8",7506,5,"16,14,12,13,15",8437,4,"21,19,18,20",11906,4,"26,24,23,25",9662,2019-01-12 06:00:52,4,1679,102
2,"2,1",12884,1,1,6140,1,4,3437,1,2,6035,1,1,7164,2,"1,3",6099,2,"3,2",6592,2,"17,12,13,11",40688,5,"23,24,22,25,21",120924,4,"31,33,34,32",59045,5,"43,44,45,41,42",81611,3,"54,53,52",41097,5,"62,61,63,64,65",71505,4,"2,3,4,1",23943,3,"7,5,6",25432,4,"11,10,8,9",8748,3,"13,12,14",22205,4,"21,18,19,17",15535,3,"23,25,22",16523,2019-01-12 08:17:08,6,743,14
4,"1,2,4,3",11333,1,1,9510,3,"1,2,4",9307,2,"1,2",7912,3,"1,2,3",17768,3,"1,2,3",7496,3,"3,1,2",10959,3,"11,12,13",71221,5,"23,21,25,22,24",91815,4,"31,34,33,32",76489,2,"41,44,47,43",129129,4,"53,54,51,52",70234,5,"63,62,65,64,61",145611,4,"2,3,4,1",17026,3,"6,5,7",9610,4,"10,8,11,9",18567,4,"12,16,13,14",10882,4,"20,19,17,21",7403,3,"22,25,26",7658,2019-01-12 09:19:19,5,837,4
4,"3,1,4,2",4445,0,"1,6,2,7",10567,3,"2,1,4",8547,2,"1,2",8086,3,"1,3,2",8999,3,"1,2,3",8404,3,"3,1,2",8094,-1,"16,13,18",20656,1,"27,21,24,23,26",24390,1,"37,31,34,35,33,32,36",17204,2,"45,48,41,44",28205,1,"56,54,57,52,53,51,55",17540,2,"67,64,61,68,63,65",28155,4,"4,1,3,2",9032,1,"59,5,6",15394,3,"11,8,9",9445,3,"12,66,13,15,16",11968,4,"19,20,21,18",8016,1,"72,70,24,23,22",7211,2019-01-12 10:03:30,31,324,5
3,"1,2,3",17090,1,1,18897,3,"2,4,1",13866,1,"7,1,2",12152,4,"4,3,1,2",11338,3,"2,3,1",8914,2,"2,3",13959,1,"13,17,12",52395,1,"21,26,24",72646,3,"32,31,33",37048,2,"45,42,44,48",30191,1,"52,56,53,54,55",63444,3,"63,64,61,66,62",71522,4,"2,1,4,3",7221,3,"5,7,6",9741,4,"10,9,11,8",5922,5,"15,12,16,13,14",8728,5,"20,17,19,21,18",8067,3,"24,26,23",9971,2019-01-12 10:05:29,10,604,5
1,1,106523,1,1,28811,1,3,23997,1,2,19192,2,"1,2",30213,1,1,22669,1,3,30566,0,"13,16,12,18",83673,3,"21,24,22",169763,2,"32,31",195303,2,"42,44",139527,3,"56,51,54,52,53",67891,1,"65,61,67",90955,4,"4,3,2,1",10303,2,"5,6",10919,3,"8,9,11",12532,0,,13524,2,"18,17",11890,2,"22,23",13976,2019-01-12 10:41:34,629,1235,13
2,"2,1",3143,0,,2399,1,4,8824,0,,1847,1,1,4688,3,"3,2,1",5231,2,"2,3",3448,3,"11,13,12",196766,5,"25,24,22,21,23",45944,1,"32,31,37,33,35,36,34",92272,3,"43,45,44,48,41",72870,3,"51,56,53,54,52",32833,5,"65,63,62,61,64",207511,3,"1,4,2",20303,1,"5,7,56",12000,3,"8,62,11,10,9",11562,3,"14,12,16,15,66",7840,2,"20,69,17,21",11728,1,"26,25,71,22,70",8833,2019-01-12 10:57:19,805,835,8
4,"1,2,4,3",7534,3,"3,1,2",14433,3,"2,4,1",9742,3,"1,4,2",13838,4,"2,1,3,4",8325,4,"4,1,2,3",7300,4,"1,2,5,3",9911,3,"12,13,11",42276,4,"25,21,24,22",22579,4,"31,32,34,33",25615,5,"43,45,44,42,41",30746,4,"53,54,51,52",25854,5,"61,65,62,64,63",32332,4,"2,3,4,1",8571,3,"5,6,7",6538,4,"10,8,11,9",8236,5,"15,14,12,16,13",7349,5,"17,20,21,19,18",8035,4,"26,23,22,25",9117,2019-01-12 11:16:55,29,406,6
2,"2,1",9494,1,1,14295,2,"4,1",7584,2,"2,1",7233,2,"1,2",16008,3,"1,3,2",11229,3,"3,2,1",8809,1,"12,13,18",49818,4,"21,25,22,24",45070,4,"33,31,32,34",38814,3,"44,42,45",44826,2,"52,53,56,51",34665,5,"64,65,61,62,63",32146,2,"54,1,4,3",10540,2,"57,5,7,6",12295,4,"10,11,8,9",8881,2,"12,14,65,15",13811,1,"17,69,19,68,20",13973,2,"25,22,72,26,23,70",18401,2019-01-12 11:23:55,10,511,5
4,"4,1,2,3",7667,2,"8,2,3,1",16309,3,"4,1,2",6327,3,"1,4,2",10126,3,"1,2,3",13650,4,"3,4,2,1",5533,3,"3,2,1",5382,0,"18,12,16,11",24273,5,"22,23,25,24,21",59421,4,"31,32,33,34",28503,5,"44,45,41,42,43",67334,3,"52,54,53",64862,5,"63,65,62,64,61",51573,4,"4,1,3,2",11633,1,"5,7,57",9209,3,"11,8,9",7021,4,"16,14,15,13",9261,4,"18,20,21,17",7990,2,"23,25,22,71",9805,2019-01-12 11:35:05,4,507,4
4,"1,2,4,3",15525,3,"3,1,2",24049,3,"1,2,4",11959,2,"1,2",14378,3,"3,2,1",14792,3,"1,3,2",12656,3,"1,2,3",8737,1,"16,11,12,17,13",87529,2,"22,24,27,21,28,26,25,23",209222,2,"32,34,36,37,33,31",44253,3,"41,45,44,43,48",29422,2,"57,51,52,53",64644,3,"61,66,67,62,63,65,64",70424,3,"1,4,54,2,3",17781,2,"56,5,6,7",7791,3,"10,8,11",7793,3,"16,12,13",9523,3,"18,21,17",10702,2,"26,22,71,24",6131,2019-01-12 11:50:56,1,744,4
2,"1,2",23063,2,"2,1",22206,3,"1,4,2",5300,2,"2,1",13632,3,"1,3,2",17284,3,"3,1,2",10214,2,"2,3",9845,1,"13,11,16,12,18",61890,1,22,130743,0,"32,37",83944,1,"47,43,44",47514,2,"54,52",65935,3,"61,63,65",70299,4,"3,1,4,2",10325,3,"7,5,6",7912,4,"9,11,8,10",7302,3,"14,12,16",7127,3,"20,21,18",7656,3,"24,23,22",8376,2019-01-12 13:02:48,13,706,5
3,"1,3,2",35048,3,"1,3,2",18647,2,"1,4",28568,3,"3,2,1",20160,1,1,32553,4,"1,3,2,4",8687,3,"4,2,3",22176,1,"13,17,12",46863,5,"21,22,25,23,24",148392,4,"32,33,31,34",41648,2,"45,47,44,43",74137,4,"53,51,52,54",55831,3,"65,63,64,61,67",105776,3,"3,1,2,52,4",12904,3,"7,5,6",19937,3,"10,9,11",7611,4,"12,13,14,15",15260,5,"19,20,17,21,18",10900,2,"23,24,26,71",17138,2019-01-12 13:08:22,53,796,3
4,"4,1,2,3",65136,0,,13970,3,"2,4,1",6984,0,,3866,-2,"7,5",5121,0,,3232,2,"2,3",10941,3,"12,11,13",29387,4,"25,24,22,21",33038,3,"31,32,33",32640,4,"42,45,44,41",75128,4,"54,53,52,51",19732,5,"61,62,65,64,63",49255,4,"2,4,3,1",9987,3,"5,7,6",12297,4,"8,9,11,10",6777,5,"12,14,13,15,16",7178,2,"69,17,18,21",8751,4,"26,24,25,23",15445,2019-01-12 13:25:15,368,467,5
1,2,18615,1,3,15305,1,1,22266,1,1,7019,1,1,9319,1,1,14141,1,3,9849,3,"13,11,12",81676,4,"24,25,22,21",112266,4,"32,33,34,31",64201,3,"44,45,41",92033,2,"57,51,52,53",45794,5,"63,65,62,64,61",63454,4,"1,4,2,3",8773,3,"6,5,7",8932,3,"8,10,9",6735,5,"13,16,15,12,14",15565,3,"21,17,20",8021,3,"24,25,23",19072,2019-01-12 13:33:27,8,735,6
4,"4,1,3,2",12537,2,"3,8,2,1",20848,3,"2,1,4",7848,3,"1,4,2",14136,2,"1,3,2,7",20331,3,"2,1,3",11086,3,"3,2,1",7812,-2,"18,16,13,14",40480,3,"22,21,24",77995,2,"35,33,32,31",83703,3,"41,48,42,44,43",112199,2,"53,54,57,52",52280,4,"62,61,64,65",89897,4,"2,1,3,4",6337,3,"6,7,5",10147,4,"8,10,9,11",5521,4,"15,12,14,16",12152,4,"19,20,17,18",6643,3,"25,26,23",16206,2019-01-12 13:49:37,5,740,34
4,"4,1,3,2",14773,2,"1,2",12960,3,"2,4,1",7119,2,"1,2",11215,2,"1,2",21425,3,"2,3,1",7647,1,3,16624,3,"11,13,12",52001,5,"22,24,23,25,21",51037,4,"33,32,31,34",80245,4,"45,44,41,43",49183,4,"54,52,51,53",66963,5,"61,63,64,62,65",37898,4,"4,3,1,2",14095,3,"5,7,6",8633,3,"9,8,10",8674,2,"15,13",9840,3,"17,18,19",10081,2,"24,26",9863,2019-01-12 13:53:59,20,668,5
4,"2,4,3,1",7680,2,"1,2",6231,3,"4,2,1",5100,2,"2,1",7367,3,"1,2,3",9133,4,"2,4,1,3",6632,3,"1,2,3",8167,1,13,47463,3,"24,22,21",42507,4,"34,33,32,31",53231,3,"43,42,44,47,41,45,48",38800,4,"52,53,54,51",30454,5,"61,63,64,65,62",37966,4,"1,3,4,2",6462,3,"7,6,5",6708,4,"9,8,10,11",9909,3,"14,13,15",12187,3,"21,17,18",7682,2,"22,26",9865,2019-01-12 14:10:26,10,435,6
4,"3,2,4,1",7783,2,"2,1",7332,3,"2,1,4",4888,3,"4,2,1",6351,3,"8,1,4,2,3",13657,3,"1,2,3",6072,2,"3,2",6104,0,"12,16,13,18",33511,4,"24,22,25,21",48732,3,"32,33,34",53276,1,"47,45,44",46303,3,"53,52,51,54,56",38933,2,"61,64,66,62",55639,3,"2,4,1,52,3",7187,2,"55,5,6,7",10124,4,"10,9,11,8",7973,3,"14,15,65,13,16",10269,4,"17,18,21,20",9102,4,"24,22,25,23,71,26",9981,2019-01-12 14:46:49,1335,453,3
4,"3,2,1,4",9056,3,"1,2,3",12602,4,"4,3,1,2",8384,4,"1,2,4,3",8996,4,"2,3,1,4",12462,4,"1,3,4,2",10347,5,"3,5,2,4,1",12377,-1,"16,12,13,17,18",57576,2,"24,21,27,22",100427,3,"36,34,33,32,31",114252,3,"45,44,42",91353,1,"54,56,57,53,51",90095,3,"62,61,63",88912,4,"4,2,3,1",20453,3,"7,5,6",12764,4,"9,11,10,8",11110,5,"13,15,12,14,16",16689,5,"21,17,20,18,19",17797,3,"26,25,24,70,22",15005,2019-01-12 15:36:43,650,798,8
1,2,12751,1,1,10048,1,4,21929,1,1,5791,1,2,8888,1,2,7159,1,3,4073,1,13,23456,-1,27,14718,1,31,6944,1,44,10993,1,52,10112,1,61,8991,4,"3,4,2,1",11338,3,"7,6,5",7538,3,"9,10,8",7629,5,"14,13,12,15,16",8011,3,"18,17,20",7045,3,"24,22,26",5829,2019-01-12 16:05:54,1,259,8
4,"1,4,3,2",9149,3,"1,2,3",8016,3,"1,2,4",6141,3,"3,1,2",6777,3,"3,1,2",7159,4,"2,4,3,1",6886,2,"3,2",4934,1,13,11770,1,22,7300,1,32,4466,-1,47,14463,1,54,5221,1,63,11053,3,"3,52,2,4,1",6674,2,"55,6,7,5",4924,4,"9,8,10,11",5668,4,"15,13,12,16",8860,5,"20,17,19,21,18",6530,4,"22,25,26,24",7239,2019-01-12 16:35:11,547,207,6
4,"4,1,2,3",8820,0,"1,6",9618,3,"4,1,2",6318,2,"1,2",6380,3,"2,3,1",9767,3,"1,2,3",8770,3,"2,1,3",7314,2,"13,12",49820,2,"23,24",35142,2,"34,33",23656,2,"43,44",23588,2,"53,52",32602,2,"61,65",5377,2,"54,53,1,4,2,3",16925,1,"7,57,5",7110,3,"11,9,8",8128,4,"12,13,14,15",8249,3,"19,21,18",7173,3,"26,25,24",8487,2019-01-12 17:42:20,15,349,5
4,"3,4,2,1",10903,1,"3,5,1",10704,3,"1,4,2",6400,2,"2,1",6370,3,"1,2,3",7307,2,"3,2,8,1",7153,3,"2,3,1",6934,3,"12,13,11",110210,5,"24,23,21,25,22",59033,4,"34,33,32,31",44986,4,"44,43,45,42",47670,4,"54,52,53,51",36108,5,"61,63,64,65,62",39662,4,"4,3,2,1",16915,3,"5,7,6",8773,4,"9,11,10,8",8638,5,"13,14,16,15,12",11788,4,"17,20,21,19",12175,5,"26,24,23,25,22",14051,2019-01-12 18:13:46,13,568,5
3,"3,2,1",9476,1,1,7325,3,"2,4,1",7238,2,"1,2",7102,3,"3,2,1",11094,3,"2,1,3",5006,2,"2,3",6406,-1,"16,13,17",19780,3,"28,24,21,23,25",21511,2,"34,33",17744,2,"43,44",4016,1,"57,56,51,53,54,52,55",24095,-1,"67,64,68",9107,4,"3,4,1,2",10109,2,"7,59,6,5",6317,4,"11,10,8,9",5897,2,"15,16",90564,5,"20,19,21,18,17",5289,3,"25,24,26",7297,2019-01-12 18:26:48,3,344,4
4,"1,4,2,3",11098,1,1,17018,3,"2,1,4",9186,2,"1,2",7698,3,"2,1,3",17720,3,"2,1,3",8058,3,"3,2,1",9660,-1,"17,18,16,13,12",97522,5,"24,21,22,23,25",111148,4,"34,32,33,31",192272,5,"41,42,45,43,44",66894,4,"51,53,54,52",96504,5,"61,65,64,62,63",67252,3,"52,4,3,2,1",13744,1,"56,5,57,6,7",14826,3,"60,11,10,8,9",11634,3,"66,15,14,13,12",11190,3,"20,19,18,17,69",7852,2,"24,70,26,23",9364,2019-01-12 18:54:18,18,896,7
4,"4,2,3,1",102001,3,"2,1,3",60730,4,"1,3,4,2",16913,2,"2,1",81019,2,"1,4",115628,5,"2,1,4,5,3",61206,2,"2,7,1,3",50052,1,"16,11,12,18,13",73139,1,"27,25,22",114025,2,"33,34,32,37,31,35",80430,1,"43,48,47,44,41",51096,1,"54,57,56,51,53",31768,1,"65,66,64,67,63",62446,4,"3,2,4,1",9149,3,"6,5,7",10098,4,"10,8,11,9",10891,5,"15,12,14,16,13",7737,5,"19,20,17,21,18",10857,4,"24,26,22,25",21627,2019-01-12 19:14:12,34,1141,5
4,"3,1,4,2",8958,3,"2,3,1",11638,3,"2,1,4",8736,1,"1,2,7",14152,3,"3,1,2",16279,3,"2,3,1",11271,2,"3,2",9519,0,"11,17,18,16,12,13",75462,5,"23,25,24,21,22",104989,4,"34,33,31,32",80760,3,"43,45,44",123198,3,"52,55,51,53,54",44272,4,"61,63,65,62",97853,4,"1,2,4,3",14328,2,"57,5,7,6",17208,3,"8,11,9",17232,3,"16,64,12,15,13",20827,4,"20,18,17,21",18027,4,"22,25,26,23",9890,2019-01-12 19:31:30,2,805,6
